"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Serie","CodeTerritoire","NomTerritoire"
"SEN_0000017","LONGCHAMBON","HENRI","M",NA,1969-03-20,"SENATEUR",1959-04-26,1962-09-22,"FM","a","ETR_A","FRANCAIS DE L ETRANGER A"
"SEN_0000017","LONGCHAMBON","HENRI","M",NA,1969-03-20,"SENATEUR",1962-09-23,1969-03-20,"Deces","a","ETR_A","FRANCAIS DE L ETRANGER A"
"RNE_0044145","LONGEOT","JEAN FRANCOIS","M",1956-12-27,NA,"SENATEUR",2014-09-28,NA,NA,"a","25","DOUBS"
"SEN_0000351","LONGEQUEUE","LOUIS","M",1914-11-30,1990-08-11,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","87","HAUTE VIENNE"
"SEN_0000351","LONGEQUEUE","LOUIS","M",1914-11-30,1990-08-11,"SENATEUR",1986-09-28,1990-08-11,"Deces","c2","87","HAUTE VIENNE"
"RNE_0158837","LONGERE","CHRISTIANE","F",1953-04-13,NA,"SENATEUR",2010-04-18,2011-09-24,"FM","b","42","LOIRE"
"RNE_0000240","LONGUET","GERARD","M",1946-02-24,NA,"SENATEUR",2001-09-23,2011-03-27,"Gouvernement","b","55","MEUSE"
"RNE_0000240","LONGUET","GERARD","M",1946-02-24,NA,"SENATEUR",2011-09-25,2011-11-01,"AU","b","55","MEUSE"
"RNE_0000240","LONGUET","GERARD","M",1946-02-24,NA,"SENATEUR",2012-06-17,2017-09-23,"FM","b","55","MEUSE"
"RNE_0000240","LONGUET","GERARD","M",1946-02-24,NA,"SENATEUR",2017-09-24,NA,NA,"b","55","MEUSE"
"RNE_1163100","LOPEZ","VIVETTE","F",1954-12-27,NA,"SENATEUR",2014-09-28,NA,NA,"a","30","GARD"
"RNE_0051312","LORGEOUX","JEANNY","M",1950-01-02,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","41","LOIR ET CHER"
"RNE_0000366","LORIDANT","PAUL","M",1948-04-22,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","91","ESSONNE"
"RNE_0000366","LORIDANT","PAUL","M",1948-04-22,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","91","ESSONNE"
"RNE_0000290","LORRAIN","JEAN LOUIS","M",1948-03-12,2013-06-27,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","68","HAUT RHIN"
"RNE_0000290","LORRAIN","JEAN LOUIS","M",1948-03-12,2013-06-27,"SENATEUR",2010-03-08,2013-06-27,"Deces","c2","68","HAUT RHIN"
"SEN_0000762","LOSTE","HENRI","M",NA,1978-06-16,"SENATEUR",1962-09-23,1971-09-25,"FM","a","986","WALLIS ET FUTUNA"
"RNE_1315230","LOUAULT","PIERRE","M",1949-05-03,NA,"SENATEUR",2017-09-24,NA,NA,"b","37","INDRE ET LOIRE"
"RNE_0000401","LOUECKHOTE","SIMON","M",1957-05-07,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","988","NOUVELLE CALEDONIE"
"RNE_0000401","LOUECKHOTE","SIMON","M",1957-05-07,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","988","NOUVELLE CALEDONIE"
"SEN_059547X","LOUISY","FRANCOIS","M",1921-12-19,2007-09-17,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","971","GUADELOUPE"
"PLM_1530084","LOUISY","FRANCOIS","M",1921-12-12,2007-09-17,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","971","GUADELOUPE"
"SEN_0000015","LOUVEL","JEAN MARIE","M",1900-07-01,1970-06-13,"SENATEUR",1959-04-26,1962-09-22,"FM","a","14","CALVADOS"
"SEN_0000015","LOUVEL","JEAN MARIE","M",1900-07-01,1970-06-13,"SENATEUR",1962-09-23,1970-06-13,"Deces","a","14","CALVADOS"
"SEN_059548Y","LOUVOT","PIERRE","M",1922-06-29,2002-01-27,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","70","HAUTE SAONE"
"SEN_059548Y","LOUVOT","PIERRE","M",1922-06-29,2002-01-27,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","70","HAUTE SAONE"
"RNE_0774109","LOZACH","JEAN JACQUES","M",1954-02-08,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","23","CREUSE"
"RNE_0774109","LOZACH","JEAN JACQUES","M",1954-02-08,NA,"SENATEUR",2014-09-28,NA,NA,"a","23","CREUSE"
"RNE_0159433","LUBIN","MONIQUE","F",1963-07-16,NA,"SENATEUR",2017-09-24,NA,NA,"b","40","LANDES"
"SEN_077044F","LUC","HELENE","F",1932-03-13,NA,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","94","VAL DE MARNE"
"SEN_077044F","LUC","HELENE","F",1932-03-13,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","94","VAL DE MARNE"
"SEN_077044F","LUC","HELENE","F",1932-03-13,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","94","VAL DE MARNE"
"SEN_077044F","LUC","HELENE","F",1932-03-13,NA,"SENATEUR",2004-09-26,2007-09-18,"Demission","c1","94","VAL DE MARNE"
"RNE_0025007","LUCHE","JEAN CLAUDE","M",1952-08-07,NA,"SENATEUR",2014-09-28,NA,NA,"a","12","AVEYRON"
"SEN_059549A","LUCOTTE","MARCEL","M",1922-01-16,2000-12-28,"SENATEUR",1971-10-29,1977-09-24,"FM","c2","71","SAONE ET LOIRE"
"SEN_059549A","LUCOTTE","MARCEL","M",1922-01-16,2000-12-28,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","71","SAONE ET LOIRE"
"SEN_059549A","LUCOTTE","MARCEL","M",1922-01-16,2000-12-28,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","71","SAONE ET LOIRE"
"RNE_0000801","LUREL","VICTORIN","M",1951-08-20,NA,"SENATEUR",2017-09-24,NA,NA,"c1","971","GUADELOUPE"
"RNE_0000266","LUYPAERT","BRIGITTE","F",1954-03-19,NA,"SENATEUR",2002-06-08,2004-06-01,"Demission","b","61","ORNE"
"SEN_0000633","MACHEFER","PHILIPPE","M",1933-12-29,1982-08-15,"SENATEUR",1977-09-25,1982-08-15,"Deces","c1","78","YVELINES"
"SEN_083040P","MACHET","JACQUES","M",1923-12-16,2015-02-06,"SENATEUR",1983-09-25,1992-09-26,"FM","b","51","MARNE"
"SEN_083040P","MACHET","JACQUES","M",1923-12-16,2015-02-06,"SENATEUR",1992-09-27,2001-09-22,"FM","b","51","MARNE"
"RNE_0014780","MADEC","ROGER","M",1950-10-27,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","75","PARIS"
"RNE_0014780","MADEC","ROGER","M",1950-10-27,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","75","PARIS"
"SEN_080026D","MADELAIN","JEAN","M",1924-01-09,NA,"SENATEUR",1980-09-28,1989-09-23,"FM","a","35","ILLE ET VILAINE"
"SEN_080026D","MADELAIN","JEAN","M",1924-01-09,NA,"SENATEUR",1989-09-24,1998-09-26,"FM","a","35","ILLE ET VILAINE"
"RNE_0000150","MADRELLE","PHILIPPE","M",1937-04-21,2019-08-27,"SENATEUR",1980-09-28,1989-09-23,"FM","a","33","GIRONDE"
"RNE_0000150","MADRELLE","PHILIPPE","M",1937-04-21,2019-08-27,"SENATEUR",1989-09-24,1998-09-26,"FM","a","33","GIRONDE"
"RNE_0000150","MADRELLE","PHILIPPE","M",1937-04-21,2019-08-27,"SENATEUR",1998-09-27,2008-09-20,"FM","a","33","GIRONDE"
"RNE_0000150","MADRELLE","PHILIPPE","M",1937-04-21,2019-08-27,"SENATEUR",2008-09-21,2014-09-27,"FM","a","33","GIRONDE"
"RNE_0000150","MADRELLE","PHILIPPE","M",1937-04-21,2019-08-27,"SENATEUR",2014-09-28,2019-08-27,"Deces","a","33","GIRONDE"
"RNE_0047253","MAGNER","JACQUES BERNARD","M",1952-06-01,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","63","PUY DE DOME"
"RNE_0047253","MAGNER","JACQUES BERNARD","M",1952-06-01,NA,"SENATEUR",2017-09-24,NA,NA,"b","63","PUY DE DOME"
"RNE_0834480","MAGRAS","MICHEL","M",1954-01-06,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","977","SAINT BARTHELEMY"
"RNE_0834480","MAGRAS","MICHEL","M",1954-01-06,NA,"SENATEUR",2014-09-28,NA,NA,"a","977","SAINT BARTHELEMY"
"RNE_0000380","MAHEAS","JACQUES","M",1939-07-10,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c1","93","SEINE SAINT DENIS"
"RNE_0000380","MAHEAS","JACQUES","M",1939-07-10,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","93","SEINE SAINT DENIS"
"SEN_0000223","MAILHE","PIERRE","M",1909-10-22,1987-11-30,"SENATEUR",1966-12-23,1974-09-21,"FM","b","65","HAUTES PYRENEES"
"SEN_0000223","MAILHE","PIERRE","M",1909-10-22,1987-11-30,"SENATEUR",1974-09-22,1974-10-01,"FM","b","65","HAUTES PYRENEES"
"SEN_0000518","MAILLE","PIERRE","M",1923-12-13,1973-11-16,"SENATEUR",1966-07-17,1968-09-21,"FM","c2","80","SOMME"
"SEN_0000518","MAILLE","PIERRE","M",1923-12-13,1973-11-16,"SENATEUR",1968-09-22,1973-11-16,"Deces","c2","80","SOMME"
"SEN_0000059","MAILLOLS","SYLVAIN","M",1901-12-16,1988-01-20,"SENATEUR",1981-02-20,1983-09-24,"FM","b","66","PYRENEES ORIENTALES"
"SEN_058947G","MALASSAGNE","PAUL","M",1918-03-24,2007-09-05,"SENATEUR",1971-09-26,1980-09-27,"FM","a","15","CANTAL"
"SEN_058947G","MALASSAGNE","PAUL","M",1918-03-24,2007-09-05,"SENATEUR",1980-09-28,1989-09-23,"FM","a","15","CANTAL"
"SEN_0000742","MALE","FERNAND","M",NA,1961-02-21,"SENATEUR",1959-04-26,1961-02-21,"Deces","a","9F","MOSTAGANEM"
"SEN_0000611","MALE","GUY","M",1930-07-01,1987-12-03,"SENATEUR",1983-09-25,1987-12-03,"Deces","b","66","PYRENEES ORIENTALES"
"PLM_1530081","MALECOT","KLEBER","M",1915-02-15,2008-01-03,"SENATEUR",1974-09-22,1983-09-24,"FM","b","45","LOIRET"
"SEN_074028S","MALECOT","KLEBER","M",1915-02-12,2008-01-03,"SENATEUR",1974-09-22,1983-09-24,"FM","b","45","LOIRET"
"SEN_074028S","MALECOT","KLEBER","M",1915-02-12,2008-01-03,"SENATEUR",1983-09-25,1992-09-26,"FM","b","45","LOIRET"
"PLM_1530081","MALECOT","KLEBER","M",1915-02-15,2008-01-03,"SENATEUR",1983-09-25,1992-09-26,"FM","b","45","LOIRET"
"PLM_1530081","MALECOT","KLEBER","M",1915-02-15,2008-01-03,"SENATEUR",1992-09-27,2001-09-22,"FM","b","45","LOIRET"
"SEN_074028S","MALECOT","KLEBER","M",1915-02-12,2008-01-03,"SENATEUR",1992-09-27,2001-09-22,"FM","b","45","LOIRET"
"RNE_1180654","MALET","VIVIANE","F",1954-10-28,NA,"SENATEUR",2017-09-24,NA,NA,"b","974","LA REUNION"
"RNE_1505390","MALHERBE LAURENT","HERMELINE","F",1969-02-18,NA,"SENATEUR",2014-09-28,2017-09-23,"FM","b","66","PYRENEES ORIENTALES"
"RNE_0150149","MALHURET","CLAUDE","M",1950-03-08,NA,"SENATEUR",2014-09-28,NA,NA,"a","3","ALLIER"
"RNE_0014194","MALOVRY","LUCIENNE","F",1931-04-11,NA,"SENATEUR",2004-11-02,2011-09-24,"FM","c1","95","VAL D OISE"
"SEN_092034S","MAMAN","ANDRE","M",1927-06-09,2018-04-13,"SENATEUR",1992-09-27,2001-09-22,"FM","b","ETR_B","FRANCAIS DE L ETRANGER"
"RNE_0004612","MANABLE","CHRISTIAN","M",1948-06-19,NA,"SENATEUR",2014-09-28,NA,NA,"c2","80","SOMME"
"RNE_0164631","MANDELLI","DIDIER","M",1964-08-07,NA,"SENATEUR",2014-09-28,NA,NA,"c2","85","VENDEE"
"SEN_080028F","MANET","MICHEL","M",1924-03-24,2010-02-01,"SENATEUR",1980-09-28,1989-09-23,"FM","a","24","DORDOGNE"
"SEN_080028F","MANET","MICHEL","M",1924-03-24,2010-02-01,"SENATEUR",1989-09-24,1998-09-26,"FM","a","24","DORDOGNE"
"RNE_0336765","MANO","JEAN YVES","M",1947-09-25,NA,"SENATEUR",2001-03-28,2004-09-25,"FM","c1","75","PARIS"
"RNE_0017398","MANTIENNE","BERNARD","M",1933-10-02,NA,"SENATEUR",2004-02-13,2004-09-25,"FM","c1","91","ESSONNE"
"RNE_0000160","MARC","FRANCOIS","M",1950-03-19,NA,"SENATEUR",1998-09-27,2008-09-20,"FM","a","29","FINISTERE"
"RNE_0000160","MARC","FRANCOIS","M",1950-03-19,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","29","FINISTERE"
"RNE_0000160","MARC","FRANCOIS","M",1950-03-19,NA,"SENATEUR",2014-09-28,2017-09-24,"AU","a","29","FINISTERE"
"RNE_0025093","MARC","ALAIN","M",1957-01-29,NA,"SENATEUR",2014-09-28,NA,NA,"a","12","AVEYRON"
"PLM_1527602","MARC","ALAIN","M",1957-06-29,NA,"SENATEUR",2014-09-28,NA,NA,"a","12","AVEYRON"
"SEN_056406W","MARCELLIN","ROGER","M",1906-08-25,2001-03-03,"SENATEUR",1959-04-26,1962-07-04,"Demission","a","9L","TIZI OUZOU"
"SEN_059715V","MARCELLIN","RAYMOND","M",1914-08-19,2004-09-08,"SENATEUR",1974-09-22,1981-06-21,"AM","b","56","MORBIHAN"
"RNE_0033849","MARCHAND","FREDERIC","M",1965-05-31,NA,"SENATEUR",2017-09-24,NA,NA,"b","59","NORD"
"SEN_0000236","MARCILHACY","PIERRE","M",1910-02-14,1987-07-06,"SENATEUR",1959-04-26,1962-09-22,"FM","a","16","CHARENTE"
"SEN_0000236","MARCILHACY","PIERRE","M",1910-02-14,1987-07-06,"SENATEUR",1962-09-23,1971-09-25,"FM","a","16","CHARENTE"
"SEN_0000236","MARCILHACY","PIERRE","M",1910-02-14,1987-07-06,"SENATEUR",1971-09-26,1980-09-27,"FM","a","16","CHARENTE"
"SEN_093007T","MAREST","MAX","M",1929-09-09,2016-03-19,"SENATEUR",1993-11-07,1995-09-23,"FM","c1","91","ESSONNE"
"SEN_093007T","MAREST","MAX","M",1929-09-09,2016-03-19,"SENATEUR",2000-03-19,2004-09-25,"FM","c1","91","ESSONNE"
"SEN_0000498","MARETTE","JACQUES","M",1922-09-21,1984-04-25,"SENATEUR",1959-04-26,1962-05-15,"Gouvernement","c1","75","SEINE"
"RNE_0167653","MARIE","DIDIER","M",1960-05-19,NA,"SENATEUR",2014-01-01,2014-09-27,"FM","c2","76","SEINE MARITIME"
"RNE_0167653","MARIE","DIDIER","M",1960-05-19,NA,"SENATEUR",2014-09-28,NA,NA,"c2","76","SEINE MARITIME"
"SEN_057749X","MARIE ANNE","GEORGES","M",1906-10-09,2001-02-21,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","972","MARTINIQUE"
"SEN_057749X","MARIE ANNE","GEORGES","M",1906-10-09,2001-02-21,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","972","MARTINIQUE"
"RNE_0000262","MARINI","PHILIPPE","M",1950-01-28,NA,"SENATEUR",1992-09-27,2001-09-22,"FM","b","60","OISE"
"RNE_0000262","MARINI","PHILIPPE","M",1950-01-28,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","60","OISE"
"RNE_0000262","MARINI","PHILIPPE","M",1950-01-28,NA,"SENATEUR",2011-09-25,2015-01-07,"AU","b","60","OISE"
"SEN_0000746","MAROSELLI","ANDRE","M",NA,1970-04-07,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","70","HAUTE SAONE"
"SEN_092036U","MARQUES","RENE","M",1923-01-17,2013-08-01,"SENATEUR",1992-09-27,2001-09-22,"FM","b","66","PYRENEES ORIENTALES"
"SEN_0000738","MARRANE","GEORGES","M",NA,1976-08-27,"SENATEUR",1959-04-26,1968-09-21,"FM","c1","75","SEINE"
"SEN_0000738","MARRANE","GEORGES","M",NA,1976-08-27,"SENATEUR",1968-09-22,1968-10-01,"FM","c1","75","SEINE"
"SEN_0000227","MARRE","LOUIS","M",1909-11-06,1992-12-12,"SENATEUR",1974-05-23,1977-09-24,"FM","c2","73","SAVOIE"
"RNE_0163139","MARSEILLE","HERVE","M",1954-08-20,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","92","HAUTS DE SEINE"
"RNE_0163139","MARSEILLE","HERVE","M",1954-08-20,NA,"SENATEUR",2017-09-24,NA,NA,"c1","92","HAUTS DE SEINE"
"RNE_1180592","MARSIN","DANIEL","M",1951-11-13,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","971","GUADELOUPE"
"SEN_058633Q","MARSON","JAMES","M",1926-11-01,2017-12-01,"SENATEUR",1975-04-26,1977-09-24,"FM","c1","93","SEINE SAINT DENIS"
"SEN_058633Q","MARSON","JAMES","M",1926-11-01,2017-12-01,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","93","SEINE SAINT DENIS"
"SEN_058342G","MARTIN","LOUIS","M",1913-08-16,1999-08-16,"SENATEUR",1959-04-26,1965-09-25,"FM","b","42","LOIRE"
"SEN_058342G","MARTIN","LOUIS","M",1913-08-16,1999-08-16,"SENATEUR",1965-09-26,1974-09-21,"FM","b","42","LOIRE"
"PLM_1530098","MARTIN","MARCEL","M",1916-11-29,NA,"SENATEUR",1965-09-26,1974-09-21,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_057456M","MARTIN","MARCEL","M",1916-11-19,2009-05-31,"SENATEUR",1965-09-26,1974-09-21,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_057456M","MARTIN","MARCEL","M",1916-11-19,2009-05-31,"SENATEUR",1974-09-22,1974-10-01,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_058342G","MARTIN","LOUIS","M",1913-08-16,1999-08-16,"SENATEUR",1974-09-22,1983-09-24,"FM","b","42","LOIRE"
"SEN_059235J","MARTIN","HUBERT","M",1912-02-23,2008-06-08,"SENATEUR",1974-09-22,1983-09-24,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_058621L","MARTIN","RENE","M",1918-11-20,2010-12-20,"SENATEUR",1982-08-16,1986-09-27,"FM","c1","78","YVELINES"
"SEN_059235J","MARTIN","HUBERT","M",1912-02-23,2008-06-08,"SENATEUR",1983-09-25,1992-09-26,"FM","b","54","MEURTHE ET MOSELLE"
"SEN_0000561","MARTIN","ANDRE","M",1926-02-01,1993-11-07,"SENATEUR",1993-03-03,1993-11-07,"Deces","c2","76","SEINE MARITIME"
"RNE_0000342","MARTIN","PIERRE","M",1943-09-27,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","80","SOMME"
"RNE_0000342","MARTIN","PIERRE","M",1943-09-27,NA,"SENATEUR",2004-09-26,2014-09-27,"FM","c2","80","SOMME"
"RNE_0041741","MARTIN","PASCAL","M",1960-03-07,NA,"SENATEUR",2019-10-01,NA,NA,"c2","76","SEINE MARITIME"
"SEN_0000136","MARZIN","PIERRE","M",1905-10-24,1994-08-02,"SENATEUR",1971-09-26,1980-09-27,"FM","a","22","COTES DU NORD"
"RNE_0152472","MASCLET","PATRICK","M",1952-05-31,2017-06-04,"SENATEUR",2015-04-22,2017-06-04,"Deces","b","59","NORD"
"SEN_0000332","MASSA","PAUL","M",1914-02-01,1986-10-06,"SENATEUR",1966-02-11,1971-09-25,"FM","a","6","ALPES MARITIMES"
"RNE_0000245","MASSERET","JEAN PIERRE","M",1944-08-23,NA,"SENATEUR",1983-09-25,1992-09-26,"FM","b","57","MOSELLE"
"RNE_0000245","MASSERET","JEAN PIERRE","M",1944-08-23,NA,"SENATEUR",1992-09-27,1997-07-04,"Gouvernement","b","57","MOSELLE"
"RNE_0000245","MASSERET","JEAN PIERRE","M",1944-08-23,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","57","MOSELLE"
"RNE_0000245","MASSERET","JEAN PIERRE","M",1944-08-23,NA,"SENATEUR",2014-09-28,2017-09-23,"FM","b","57","MOSELLE"
"RNE_0000325","MASSION","MARC","M",1935-11-12,NA,"SENATEUR",1995-07-06,1995-09-23,"FM","c2","76","SEINE MARITIME"
"RNE_0000325","MASSION","MARC","M",1935-11-12,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","76","SEINE MARITIME"
"RNE_0000325","MASSION","MARC","M",1935-11-12,NA,"SENATEUR",2004-09-26,2013-12-31,"AU","c2","76","SEINE MARITIME"
"SEN_058939G","MASSON","CHRISTIAN","M",1909-12-15,2003-06-13,"SENATEUR",1984-03-07,1989-09-23,"FM","a","8","ARDENNES"
"SEN_083043S","MASSON","PAUL","M",1920-07-21,2009-05-28,"SENATEUR",1983-09-25,1992-09-26,"FM","b","45","LOIRET"
"SEN_083043S","MASSON","PAUL","M",1920-07-21,2009-05-28,"SENATEUR",1992-09-27,2001-09-22,"FM","b","45","LOIRET"
"RNE_0000246","MASSON","JEAN LOUIS","M",1947-03-25,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","57","MOSELLE"
"RNE_0000246","MASSON","JEAN LOUIS","M",1947-03-25,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","b","57","MOSELLE"
"RNE_0000246","MASSON","JEAN LOUIS","M",1947-03-25,NA,"SENATEUR",2017-09-24,NA,NA,"b","57","MOSELLE"
"RNE_0821091","MASSON MARET","HELENE","F",1947-04-04,NA,"SENATEUR",2013-02-07,2014-09-27,"FM","a","6","ALPES MARITIMES"
"SEN_0000080","MASTEAU","JACQUES","M",1903-07-18,1994-03-27,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","86","VIENNE"
"SEN_0000080","MASTEAU","JACQUES","M",1903-07-18,1994-03-27,"SENATEUR",1968-09-22,1968-10-01,"FM","c2","86","VIENNE"
"SEN_0000771","MATHEY","PIERRE","M",NA,1972-11-27,"SENATEUR",1959-04-26,1965-09-25,"FM","b","52","HAUTE MARNE"
"SEN_0000771","MATHEY","PIERRE","M",NA,1972-11-27,"SENATEUR",1965-09-26,1972-11-27,"Deces","b","52","HAUTE MARNE"
"SEN_0000314","MATHIAS","JEAN BAPTISTE","M",1913-06-29,1974-05-22,"SENATEUR",1968-09-22,1974-05-22,"Deces","c2","73","SAVOIE"
"SEN_077047J","MATHIEU","SERGE","M",1936-02-10,NA,"SENATEUR",1977-09-25,1986-09-27,"FM","c2","69","RHONE"
"SEN_088011F","MATHIEU","FRANCOIS","M",1934-06-01,1997-11-17,"SENATEUR",1988-09-04,1992-09-26,"FM","b","42","LOIRE"
"SEN_077047J","MATHIEU","SERGE","M",1936-02-10,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c2","69","RHONE"
"SEN_088011F","MATHIEU","FRANCOIS","M",1934-06-01,1997-11-17,"SENATEUR",1992-09-27,1997-11-17,"Deces","b","42","LOIRE"
"SEN_077047J","MATHIEU","SERGE","M",1936-02-10,NA,"SENATEUR",1995-09-24,2004-09-25,"FM","c2","69","RHONE"
"RNE_0000119","MATHON","JOSIANE","F",1954-08-23,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","42","LOIRE"
"PLM_1530078","MATHON POINAT","JOSIANE","F",1954-08-23,NA,"SENATEUR",2001-09-23,2011-09-24,"FM","b","42","LOIRE"
"SEN_0000269","MATHY","MARCEL","M",1911-04-10,1982-03-20,"SENATEUR",1967-06-11,1968-09-21,"FM","c2","71","SAONE ET LOIRE"
"SEN_0000269","MATHY","MARCEL","M",1911-04-10,1982-03-20,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","71","SAONE ET LOIRE"
"SEN_0000269","MATHY","MARCEL","M",1911-04-10,1982-03-20,"SENATEUR",1977-09-25,1982-03-20,"Deces","c2","71","SAONE ET LOIRE"
"SEN_0000502","MATRAJA","PIERRE","M",1923-02-14,1991-11-23,"SENATEUR",1980-09-28,1989-09-23,"FM","a","13","BOUCHES DU RHONE"
"RNE_0142481","MAUREY","HERVE","M",1961-05-07,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","27","EURE"
"RNE_0142481","MAUREY","HERVE","M",1961-05-07,NA,"SENATEUR",2014-09-28,NA,NA,"a","27","EURE"
"SEN_059550S","MAURICE BOKANOWSKI","MICHEL","M",1912-11-06,2005-05-03,"SENATEUR",1968-09-22,1977-09-24,"FM","c1","92","HAUTS DE SEINE"
"SEN_059550S","MAURICE BOKANOWSKI","MICHEL","M",1912-11-06,2005-05-03,"SENATEUR",1977-09-25,1986-09-27,"FM","c1","92","HAUTS DE SEINE"
"SEN_059550S","MAURICE BOKANOWSKI","MICHEL","M",1912-11-06,2005-05-03,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","92","HAUTS DE SEINE"
"RNE_0000258","MAUROY","PIERRE","M",1928-07-05,2013-06-07,"SENATEUR",1992-09-27,2001-09-22,"FM","b","59","NORD"
"RNE_0000258","MAUROY","PIERRE","M",1928-07-05,2013-06-07,"SENATEUR",2001-09-23,2011-09-24,"FM","b","59","NORD"
"SEN_0000179","MAURY","JACQUES","M",1908-02-26,1980-11-10,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","72","SARTHE"
"RNE_0043560","MAYET","JEAN FRANCOIS","M",1940-01-30,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","36","INDRE"
"RNE_0043560","MAYET","JEAN FRANCOIS","M",1940-01-30,NA,"SENATEUR",2014-09-28,NA,NA,"a","36","INDRE"
"SEN_095048M","MAZARS","GEORGES","M",1934-11-03,1998-11-02,"SENATEUR",1995-09-24,1998-11-02,"Deces","c2","81","TARN"
"RNE_0902109","MAZARS","STEPHANE","M",1969-03-25,NA,"SENATEUR",2012-07-18,2014-05-03,"FM","a","12","AVEYRON"
"RNE_0534594","MAZUIR","RACHEL","M",1940-02-12,NA,"SENATEUR",2008-09-21,2014-09-27,"FM","a","1","AIN"
"RNE_0534594","MAZUIR","RACHEL","M",1940-02-12,NA,"SENATEUR",2014-09-28,NA,NA,"a","1","AIN"
"RNE_0042512","MEDEVIELLE","PIERRE","M",1960-04-17,NA,"SENATEUR",2014-09-28,NA,NA,"a","31","HAUTE GARONNE"
"SEN_005015D","MEGDOUD","MOHAMED","M",1908-01-16,1997-06-16,"SENATEUR",1961-11-13,1962-07-04,"Demission","a","9L","TIZI OUZOU"
"RNE_0837803","MELENCHON","JEAN LUC","M",1951-08-19,NA,"SENATEUR",1986-09-28,1995-09-23,"FM","c1","91","ESSONNE"
"RNE_0837803","MELENCHON","JEAN LUC","M",1951-08-19,NA,"SENATEUR",1995-09-24,2000-04-27,"Gouvernement","c1","91","ESSONNE"
"RNE_0837803","MELENCHON","JEAN LUC","M",1951-08-19,NA,"SENATEUR",2004-09-26,2010-01-07,"AU","c1","91","ESSONNE"
"RNE_0538588","MELOT","COLETTE","F",1947-04-20,NA,"SENATEUR",2004-09-26,2011-09-24,"FM","c1","77","SEINE ET MARNE"
"RNE_0538588","MELOT","COLETTE","F",1947-04-20,NA,"SENATEUR",2011-09-25,2017-09-23,"FM","c1","77","SEINE ET MARNE"
"RNE_0538588","MELOT","COLETTE","F",1947-04-20,NA,"SENATEUR",2017-09-24,NA,NA,"c1","77","SEINE ET MARNE"
"SEN_0000355","MENARD","JACQUES","M",1914-12-31,1988-11-18,"SENATEUR",1959-04-26,1968-09-21,"FM","c2","79","DEUX SEVRES"
"SEN_0000355","MENARD","JACQUES","M",1914-12-31,1988-11-18,"SENATEUR",1968-09-22,1977-09-24,"FM","c2","79","DEUX SEVRES"
