"Elu_IdIndividu","NomDeNaissance","Prenom","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","Legislature","CodeTerritoire","NomTerritoire"
"PLM_1528769","WAGNER","ROBERT","M",1911-03-06,1988-04-05,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"78","YVELINES"
"PLM_1528770","WEISENHORN","PIERRE","M",1924-06-21,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_68","3EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1528771","AUMONT","ROBERT","M",1922-07-06,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_02","1ERE CIRCONSCRIPTION AISNE"
"PLM_1528772","BALMIGERE","PAUL","M",1910-12-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"34","HERAULT"
"PLM_1528773","BAS","PIERRE","M",1925-07-28,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_75","4EME CIRCONSCRIPTION PARIS"
"PLM_1528774","BAUDOUIN","HENRI","M",1926-06-18,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_50","3EME CIRCONSCRIPTION MANCHE"
"PLM_1528775","BAYOU","RAOUL","M",1914-06-19,1995-11-21,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"5_34","5EME CIRCONSCRIPTION HERAULT"
"PLM_1528776","BEDOUSSAC","FIRMIN","M",1916-06-09,2000-04-06,"DEPUTE",1983-04-25,1986-04-01,NA,1981,"1_15","1ERE CIRCONSCRIPTION CANTAL"
"PLM_1528777","BENETIERE","JEAN JACQUES","M",1939-02-02,NA,"DEPUTE",1981-07-25,1986-03-15,"FM",1981,"5_42","5EME CIRCONSCRIPTION LOIRE"
"PLM_1528778","BERNARD","JEAN","M",1923-09-22,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_55","1ERE CIRCONSCRIPTION MEUSE"
"PLM_1528779","BIZET","EMILE","M",1920-10-17,1983-02-08,"DEPUTE",1981-07-02,1983-02-08,"Deces",1981,"2_50","2EME CIRCONSCRIPTION MANCHE"
"PLM_1528780","BRUNET","ANDRE","M",1925-11-28,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"3_26","3EME CIRCONSCRIPTION DROME"
"PLM_1528781","BUSTIN","GEORGES","M",1906-10-24,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528782","CARTRAUD","RAOUL","M",1934-02-06,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_86","3EME CIRCONSCRIPTION VIENNE"
"PLM_1528783","CELLARD","ANDRE","M",1921-03-19,1999-03-11,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"2_32","2EME CIRCONSCRIPTION GERS"
"PLM_1528784","CHANDERNAGOR","ANDRE","M",1921-09-19,NA,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"2_23","2EME CIRCONSCRIPTION CREUSE"
"PLM_1528785","CHARPENTIER","GILLES","M",1927-09-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"8","ARDENNES"
"PLM_1528786","CHAUBARD","ALBERT","M",1937-03-11,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_03","2EME CIRCONSCRIPTION ALLIER"
"PLM_1528787","CHEPY LEGER","ANNETTE","F",1953-10-04,NA,"DEPUTE",1981-07-02,1981-12-04,"Annulation",1981,"3_51","3EME CIRCONSCRIPTION MARNE"
"PLM_1528788","COMMERGNAT","NELLY","F",1943-11-28,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"2_23","2EME CIRCONSCRIPTION CREUSE"
"PLM_1528789","CORNETTE","MAURICE","M",1918-10-26,1983-11-15,"DEPUTE",1981-07-02,1983-11-15,"Deces",1981,"59","NORD"
"PLM_1528790","COT","JEAN PIERRE","M",1937-10-23,NA,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"3_73","3EME CIRCONSCRIPTION SAVOIE"
"PLM_1528791","COUILLET","MICHEL","M",1913-11-28,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_80","3EME CIRCONSCRIPTION SOMME"
"PLM_1528792","COUQUEBERG","LUCIEN","M",1926-03-25,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"2_90","2EME CIRCONSCRIPTION TERRITOIRE DE BELFORT"
"PLM_1528793","DABEZIES","PIERRE","M",1925-02-09,2002-11-22,"DEPUTE",1981-07-02,1981-12-04,"Annulation",1981,"2_75","2EME CIRCONSCRIPTION PARIS"
"PLM_1528795","DASSONVILLE","PIERRE","M",1928-05-10,NA,"DEPUTE",1981-07-23,1986-04-01,NA,1981,"59","NORD"
"PLM_1528796","DE CAUMONT","ROBERT","M",1930-02-16,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_05","2EME CIRCONSCRIPTION HAUTES ALPES"
"PLM_1528797","DEFARGE","CHRISTIAN","M",1931-09-10,NA,"DEPUTE",1984-01-19,1986-04-01,NA,1981,"1_24","1ERE CIRCONSCRIPTION DORDOGNE"
"PLM_1528798","DELISLE","HENRY","M",1938-04-20,NA,"DEPUTE",1981-07-02,1986-02-21,"Demission",1981,"2_14","2EME CIRCONSCRIPTION CALVADOS"
"PLM_1528799","DESGRANGES","JEAN PAUL","M",1932-07-19,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_03","1ERE CIRCONSCRIPTION ALLIER"
"PLM_1528800","DUBEDOUT","HUBERT","M",1922-12-09,1986-07-25,"DEPUTE",1981-07-02,1983-12-05,"Mission",1981,"2_38","2EME CIRCONSCRIPTION ISERE"
"PLM_1528801","DUPRAT","JEAN PIERRE","M",1936-11-12,2018-04-26,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"2_65","2EME CIRCONSCRIPTION HAUTES PYRENEES"
"PLM_1528802","DUPUY","LYDIE","F",1924-11-25,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"2_32","2EME CIRCONSCRIPTION GERS"
"PLM_1528803","DURAFFOUR","PAUL","M",1905-09-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_71","2EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1528804","DUROURE","ROGER","M",1921-10-08,2000-12-31,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_40","1ERE CIRCONSCRIPTION LANDES"
"PLM_1528805","DUTARD","LUCIEN","M",1912-02-23,2003-06-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_24","4EME CIRCONSCRIPTION DORDOGNE"
"PLM_1528806","ESCUTIA","MANUEL","M",1937-08-21,NA,"DEPUTE",1981-07-02,1986-02-26,"Mission",1981,"28_75","28EME CIRCONSCRIPTION PARIS"
"PLM_1528807","ESDRAS","MARCEL","M",1927-05-21,1988-11-13,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_ZA","3EME CIRCONSCRIPTION GUADELOUPE"
"PLM_1528808","FIEVET","BERTHE","F",1930-04-09,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_18","3EME CIRCONSCRIPTION CHER"
"PLM_1528809","FILLIOUD","GEORGES","M",1929-07-07,NA,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"3_26","3EME CIRCONSCRIPTION DROME"
"PLM_1528810","FONTAINE","JEAN","M",1922-04-26,2014-02-08,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_ZD","2EME CIRCONSCRIPTION LA REUNION"
"PLM_1528811","FROMION","MARC","M",1930-03-22,NA,"DEPUTE",1981-07-02,1981-12-04,"Annulation",1981,"4_77","4EME CIRCONSCRIPTION SEINE ET MARNE"
"PLM_1528812","GABARROU","JEAN PIERRE","M",1944-08-12,1985-05-22,"DEPUTE",1981-07-02,1985-05-22,"Deces",1981,"2_81","2EME CIRCONSCRIPTION TARN"
"PLM_1528813","GAILLARD","RENE","M",1918-01-22,1985-12-27,"DEPUTE",1981-07-02,1985-12-27,"Deces",1981,"1_79","1ERE CIRCONSCRIPTION DEUX SEVRES"
"PLM_1528814","GALLET","JEAN","M",1916-05-18,1989-10-20,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"1_28","1ERE CIRCONSCRIPTION EURE ET LOIR"
"PLM_1528815","GARCIN","EDMOND","M",1917-04-24,1999-10-15,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"6_13","6EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528817","GIOLITTI","FRANCIS","M",1940-04-15,NA,"DEPUTE",1983-04-23,1986-04-01,NA,1981,"1_06","1ERE CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1528818","GISSINGER","ANTOINE","M",1914-06-04,2005-08-27,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"12_75","12EME CIRCONSCRIPTION SEINE"
"PLM_1528819","GOSNAT","GEORGES","M",1914-12-03,1982-05-22,"DEPUTE",1981-07-02,1982-05-22,"Deces",1981,"94","VAL DE MARNE"
"PLM_1528820","GUIDONI","PIERRE","M",1941-10-03,2000-06-13,"DEPUTE",1981-07-02,1983-07-27,"Mission",1981,"11","AUDE"
"PLM_1528821","GUYTON","MICHEL","M",1926-01-03,2006-01-26,"DEPUTE",1985-12-28,1986-04-01,NA,1981,"1_79","1ERE CIRCONSCRIPTION DEUX SEVRES"
"PLM_1528822","HABY","CHARLES","M",1922-06-25,2006-07-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_68","2EME CIRCONSCRIPTION HAUT RHIN"
"PLM_1528823","HAESEBROECK","GERARD","M",1923-04-02,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"10_59","10EME CIRCONSCRIPTION NORD"
"PLM_1528824","HALIMI","GISELE","F",1927-07-27,NA,"DEPUTE",1981-07-02,1984-09-09,"Mission",1981,"4_38","4EME CIRCONSCRIPTION ISERE"
"PLM_1528825","HAMELIN","JEAN","M",1916-02-02,1987-12-19,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"35","ILLE ET VILAINE"
"PLM_1528826","HAUTEC?UR","ALAIN","M",1940-12-23,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_83","1ERE CIRCONSCRIPTION VAR"
"PLM_1528827","HORVATH","ADRIENNE","F",1925-03-23,2012-07-04,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_30","3EME CIRCONSCRIPTION GARD"
"PLM_1528828","HOUTEER","GERARD","M",1930-10-18,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"31","HAUTE GARONNE"
"PLM_1528829","IBANES","JEAN","M",1936-06-17,1985-03-28,"DEPUTE",1981-07-02,1985-03-28,"Deces",1981,"2_09","2EME CIRCONSCRIPTION ARIEGE"
"PLM_1528830","JAGORET","PIERRE","M",1928-06-18,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"5_22","5EME CIRCONSCRIPTION COTES D ARMOR"
"PLM_1528831","JANS","PARFAIT","M",1926-07-07,2011-08-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_92","4EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528832","JOURDAN","EMILE","M",1914-10-29,1999-08-30,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_30","1ERE CIRCONSCRIPTION GARD"
"PLM_1528833","JULIEN","RAYMOND","M",1913-09-12,NA,"DEPUTE",1981-07-02,1986-03-15,"FM",1981,"33","GIRONDE"
"PLM_1528834","KRIEG","PIERRE CHARLES","M",1922-01-18,1998-06-06,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528835","LA COMBE","RENE","M",1915-04-18,1994-02-25,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"6_49","6EME CIRCONSCRIPTION MAINE ET LOIRE"
"PLM_1528836","LANCIEN","YVES","M",1924-01-18,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"15_75","15EME CIRCONSCRIPTION PARIS"
"PLM_1528837","LARENG","LOUIS","M",1923-04-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"31","HAUTE GARONNE"
"PLM_1528838","LARROQUE","PIERRE","M",1915-04-07,NA,"DEPUTE",1984-08-24,1986-04-01,NA,1981,"2_82","2EME CIRCONSCRIPTION TARN ET GARONNE"
"PLM_1528839","LASSALE","ROGER","M",1935-08-26,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_89","3EME CIRCONSCRIPTION YONNE"
"PLM_1528840","LAURENT","ANDRE","M",1924-07-23,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528841","LE COADIC","JEAN PIERRE","M",1952-02-17,2011-07-16,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_95","2EME CIRCONSCRIPTION VAL D OISE"
"PLM_1528842","LE GARS","JEAN","M",1929-07-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_78","1ERE CIRCONSCRIPTION YVELINES"
"PLM_1528843","LEGRAND","JOSEPH","M",1909-07-02,1998-11-25,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"14_62","14EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528844","LOTTE","ANDRE","M",1939-12-29,1984-09-28,"DEPUTE",1981-07-02,1984-09-28,"Deces",1981,"4_71","4EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1528845","LUISI","JEAN PAUL","M",1912-08-12,1995-07-18,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_2B","2EME CIRCONSCRIPTION HAUTE CORSE"
"PLM_1528846","MAISONNAT","LOUIS","M",1919-11-08,1986-09-04,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_38","3EME CIRCONSCRIPTION ISERE"
"PLM_1528847","MALGRAS","ROBERT","M",1948-01-22,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_57","4EME CIRCONSCRIPTION MOSELLE"
"PLM_1528848","MASSAUD","EDMOND","M",1908-08-25,2000-08-17,"DEPUTE",1984-08-24,1986-04-01,NA,1981,"2_46","2EME CIRCONSCRIPTION LOT"
"PLM_1528849","MATHUS","MAURICE","M",1930-06-01,NA,"DEPUTE",1984-08-20,1986-04-01,NA,1981,"5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"PLM_1528850","MAZOIN","ROLAND","M",1929-06-25,2007-01-23,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"2_87","2EME CIRCONSCRIPTION HAUTE VIENNE"
"PLM_1528851","MONTERGNOLE","BERNARD","M",1931-01-07,NA,"DEPUTE",1983-12-04,1986-04-01,NA,1981,"2_38","2EME CIRCONSCRIPTION ISERE"
"PLM_1528852","MOREAU","PAUL","M",1925-04-07,2005-10-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528853","MORTELETTE","FRANCOIS","M",1926-03-20,2008-04-16,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"41","LOIR ET CHER"
"PLM_1528854","NILES","MAURICE","M",1919-08-12,2001-12-05,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_93","4EME CIRCONSCRIPTION SEINE SAINT DENIS"
"PLM_1528855","ODRU","LOUIS","M",1918-12-09,2004-09-10,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"7_93","7EME CIRCONSCRIPTION SEINE SAINT DENIS"
"PLM_1528856","PATRAT","MARIE THERESE","F",1940-02-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_69","1ERE CIRCONSCRIPTION RHONE"
"PLM_1528857","PERNIN","PAUL","M",1914-10-30,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"75","PARIS"
"PLM_1528858","PERRIER","PAUL","M",1921-07-05,1996-05-30,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"3_73","3EME CIRCONSCRIPTION SAVOIE"
"PLM_1528859","PETIT","CAMILLE","M",1912-04-02,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_ZB","1ERE CIRCONSCRIPTION MARTINIQUE"
"PLM_1528860","PIDJOT","ROCH","M",1907-11-08,1990-11-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_ZN","1ERE CIRCONSCRIPTION NOUVELLE CALEDONIE"
"PLM_1528861","PIGNION","LUCIEN","M",1914-12-02,1989-11-07,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"62","PAS DE CALAIS"
"PLM_1528862","PINARD","JOSEPH","M",1936-04-07,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_25","1ERE CIRCONSCRIPTION DOUBS"
"PLM_1528863","PROUVOST","PIERRE","M",1931-08-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528864","PROVOST","ELIANE","F",1931-07-21,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"1_14","1ERE CIRCONSCRIPTION CALVADOS"
"PLM_1528865","QUESTIAUX","NICOLE","F",1930-12-19,NA,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"75","PARIS"
"PLM_1528866","REBOUL","CHARLES","M",1919-02-17,NA,"DEPUTE",1985-09-21,1986-04-01,NA,1981,"84","VAUCLUSE"
"PLM_1528867","RENAULT","AMEDEE","M",1920-03-04,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"36","INDRE"
"PLM_1528868","RIEUBON","RENE","M",1918-03-04,2011-01-13,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"10_13","10EME CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528869","RIVAL","MAURICE","M",1920-05-03,NA,"DEPUTE",1984-09-10,1986-04-01,NA,1981,"4_38","4EME CIRCONSCRIPTION ISERE"
"PLM_1528870","ROBIN","LOUIS","M",1923-05-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_01","1ERE CIRCONSCRIPTION AIN"
"PLM_1528871","ROCHER","BERNARD","M",1920-07-14,NA,"DEPUTE",1984-04-26,1986-04-01,NA,1981,"17_75","17EME CIRCONSCRIPTION PARIS"
"PLM_1528872","ROGER","EMILE","M",1920-05-05,1994-10-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"59","NORD"
"PLM_1528873","ROUQUETTE","ROGER","M",1933-01-15,1995-04-25,"DEPUTE",1981-07-25,1985-04-25,"Deces",1981,"75","PARIS"
"PLM_1528874","SANTONI","HYACINTHE","M",1939-01-01,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_13","1ERE CIRCONSCRIPTION BOUCHES DU RHONE"
"PLM_1528875","SAUTIER","YVES","M",1921-01-20,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_74","2EME CIRCONSCRIPTION HAUTE SAVOIE"
"PLM_1528877","SAVARY","ALAIN","M",1918-04-25,1988-02-17,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"31","HAUTE GARONNE"
"PLM_1528878","SCHIFFLER","NICOLAS","M",1936-08-05,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"1_57","1ERE CIRCONSCRIPTION MOSELLE"
"PLM_1528879","SENES","GILBERT","M",1915-08-14,1996-06-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"34","HERAULT"
"PLM_1528880","SOURY","ANDRE","M",1924-04-14,2012-05-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_16","3EME CIRCONSCRIPTION CHARENTE"
"PLM_1528881","SPRAUER","GERMAIN","M",1920-02-15,1999-12-24,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"8_67","8EME CIRCONSCRIPTION BAS RHIN"
"PLM_1528882","TADDEI","DOMINIQUE","M",1938-05-28,NA,"DEPUTE",1981-07-02,1985-09-20,"Mission",1981,"84","VAUCLUSE"
"PLM_1528883","TINSEAU","LUC","M",1940-09-03,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_27","1ERE CIRCONSCRIPTION EURE"
"PLM_1528884","TONDON","YVON","M",1922-12-16,2013-05-22,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"54","MEURTHE ET MOSELLE"
"PLM_1528885","TOURNE","ANDRE","M",1915-08-09,2001-10-19,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_66","2EME CIRCONSCRIPTION PYRENEES ORIENTALES"
"PLM_1528886","TUTAHA","SALMON","M",1929-02-11,NA,"DEPUTE",1982-08-29,1986-04-01,NA,1981,"2_ZP","2EME CIRCONSCRIPTION POLYNESIE FRANCAISE"
"PLM_1528887","VALROFF","JEAN","M",1931-05-06,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"88","VOSGES"
"PLM_1528888","VENNIN","BRUNO","M",1936-10-27,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"42","LOIRE"
"PLM_1528889","VERDON","MARC","M",1931-06-20,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"2_86","2EME CIRCONSCRIPTION VIENNE"
"PLM_1528890","VILLETTE","BERNARD","M",1933-12-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_16","2EME CIRCONSCRIPTION CHARENTE"
"PLM_1528891","WILQUIN","CLAUDE","M",1937-12-29,1996-03-22,"DEPUTE",1981-07-02,1986-03-15,"FM",1981,"62","PAS DE CALAIS"
"PLM_1528892","ZARKA","PIERRE","M",1948-09-16,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_93","2EME CIRCONSCRIPTION SEINE SAINT DENIS"
"PLM_1528893","ZUCCARELLI","JEAN","M",1907-03-07,1996-12-16,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_2B","1ERE CIRCONSCRIPTION HAUTE CORSE"
"PLM_1528942","D HARCOURT","FLORENCE","F",1929-03-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"6_92","6EME CIRCONSCRIPTION HAUTS DE SEINE"
"PLM_1528953","FOUCHIER","JACQUES","M",1913-06-10,1994-02-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_79","2EME CIRCONSCRIPTION DEUX SEVRES"
"PLM_1528982","LESTAS","JEAN","M",1932-05-12,NA,"DEPUTE",1981-04-16,1981-05-22,NA,1981,"3_53","3EME CIRCONSCRIPTION MAYENNE"
"PLM_1529020","SAUVAIGO","PIERRE","M",1921-05-03,1983-02-27,"DEPUTE",1981-07-02,1983-02-27,"Deces",1981,"6_06","6EME CIRCONSCRIPTION ALPES MARITIMES"
"PLM_1529027","TAILLEUR","JACQUES","M",1922-11-18,NA,"DEPUTE",1981-01-18,1981-05-22,NA,1981,"4_27","4EME CIRCONSCRIPTION EURE"
"PLM_1530029","SCHREINER","BERNARD","M",1940-10-19,2002-05-23,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"7_78","7EME CIRCONSCRIPTION YVELINES"
"PLM_1530032","BOUCHERON","JEAN MICHEL","M",1946-12-15,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_16","1ERE CIRCONSCRIPTION CHARENTE"
"RNE_0000073","ROCARD","MICHEL","M",1930-08-23,2016-07-02,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"3_78","3EME CIRCONSCRIPTION YVELINES"
"RNE_0000099","SUEUR","JEAN PIERRE","M",1947-02-28,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_45","1ERE CIRCONSCRIPTION LOIRET"
"RNE_0000104","BLANC","JACQUES","M",1939-10-21,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_48","2EME CIRCONSCRIPTION LOZERE"
"RNE_0000124","AUTAIN","FRANCOIS","M",1935-06-16,2019-12-20,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"44","LOIRE ATLANTIQUE"
"RNE_0000140","MERMAZ","LOUIS","M",1931-08-20,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"5_38","5EME CIRCONSCRIPTION ISERE"
"RNE_0000159","LE PENSEC","LOUIS","M",1937-01-08,NA,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"29","FINISTERE"
"RNE_0000159","LE PENSEC","LOUIS","M",1937-01-08,NA,"DEPUTE",1983-05-09,1986-04-01,NA,1981,"29","FINISTERE"
"RNE_0000161","ALFONSI","NICOLAS","M",1936-04-13,2020-03-16,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_2A","1ERE CIRCONSCRIPTION CORSE SUD"
"RNE_0000163","JOURNET","ALAIN","M",1941-06-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"4_30","4EME CIRCONSCRIPTION GARD"
"RNE_0000192","GAUDIN","JEAN CLAUDE","M",1939-10-08,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_13","2EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000205","BRANGER","JEAN GUY","M",1935-04-15,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_17","2EME CIRCONSCRIPTION CHARENTE MARITIME"
"RNE_0000246","MASSON","JEAN LOUIS","M",1947-03-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_57","2EME CIRCONSCRIPTION MOSELLE"
"RNE_0000258","MAUROY","PIERRE","M",1928-07-05,2013-06-07,"DEPUTE",1981-07-02,1981-07-23,"Gouvernement",1981,"59","NORD"
"RNE_0000272","SERGENT","MICHEL","M",1943-12-27,NA,"DEPUTE",1983-04-25,1986-04-01,NA,1981,"62","PAS DE CALAIS"
"RNE_0000296","COLLOMB","GERARD","M",1947-06-20,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_69","2EME CIRCONSCRIPTION RHONE"
"RNE_0000325","MASSION","MARC","M",1935-11-12,NA,"DEPUTE",1981-07-25,1986-03-15,"FM",1981,"2_76","2EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0000345","BAYLET","JEAN MICHEL","M",1946-11-17,NA,"DEPUTE",1981-07-02,1984-08-23,"Gouvernement",1981,"2_82","2EME CIRCONSCRIPTION TARN ET GARONNE"
"RNE_0000380","MAHEAS","JACQUES","M",1939-07-10,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"9_93","9EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0000381","RALITE","JACK","M",1928-05-14,2017-11-12,"DEPUTE",1981-07-02,1981-07-24,"Gouvernement",1981,"93","SEINE SAINT DENIS"
"RNE_0000402","FLOSSE","GASTON","M",1931-06-24,NA,"DEPUTE",1981-07-05,1982-06-16,"Demission",1981,"2_ZP","2EME CIRCONSCRIPTION POLYNESIE FRANCAISE"
"RNE_0000420","BONREPAUX","AUGUSTIN","M",1936-08-11,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"1_09","1ERE CIRCONSCRIPTION ARIEGE"
"RNE_0000446","PRORIOL","JEAN","M",1934-11-25,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"2_43","2EME CIRCONSCRIPTION HAUTE LOIRE"
"RNE_0000455","PATRIAT","FRANCOIS","M",1943-03-21,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"3_21","3EME CIRCONSCRIPTION COTE D OR"
"RNE_0000482","ESMONIN","JEAN","M",1937-02-27,NA,"DEPUTE",1983-04-25,1986-04-01,NA,1981,"21","COTE D OR"
"RNE_0000592","CLEMENT","PASCAL","M",1945-05-12,NA,"DEPUTE",1981-07-02,1986-04-01,NA,1981,"6_42","6EME CIRCONSCRIPTION LOIRE"
"RNE_0000597","FLOCH","JACQUES","M",1938-02-28,NA,"DEPUTE",1981-07-25,1986-04-01,NA,1981,"44","LOIRE ATLANTIQUE"
