Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Serie;CodeTerritoire;NomTerritoire
SEN_077033C;LARCHE;JACQUES;M;04/02/1920;13/08/2014;SENATEUR;28/09/1986;23/09/1995;FM;c1;77;SEINE ET MARNE
SEN_077033C;LARCHE;JACQUES;M;04/02/1920;13/08/2014;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c1;77;SEINE ET MARNE
RNE_0000336;LARCHER;GERARD;M;14/09/1949;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;78;YVELINES
RNE_0000336;LARCHER;GERARD;M;14/09/1949;NULL;SENATEUR;24/09/1995;30/04/2004;MEMBRE GOUVERNEMENT;c1;78;YVELINES
RNE_0140674;LARCHER;SERGE;M;17/10/1945;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;972;MARTINIQUE
RNE_0000336;LARCHER;GERARD;M;14/09/1949;NULL;SENATEUR;01/10/2007;24/09/2011;FM;c1;78;YVELINES
RNE_0000336;LARCHER;GERARD;M;14/09/1949;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;78;YVELINES
RNE_0140674;LARCHER;SERGE;M;17/10/1945;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;972;MARTINIQUE
RNE_0000336;LARCHER;GERARD;M;14/09/1949;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;78;YVELINES
RNE_0000106;LARDEUX;ANDRE;M;22/08/1946;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;49;MAINE ET LOIRE
SEN_095043G;LARIFLA;DOMINIQUE;M;06/07/1936;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;971;GUADELOUPE
SEN_0000204;LARTIGUE;EMMANUEL;M;28/12/1908;24/06/1994;SENATEUR;23/07/1969;21/09/1974;FM;b;64;BASSES PYRENEES
SEN_0000204;LARTIGUE;EMMANUEL;M;28/12/1908;24/06/1994;SENATEUR;23/07/1969;21/09/1974;FM;b;64;PYRENEES ATLANTIQUES
SEN_0000204;LARTIGUE;EMMANUEL;M;28/12/1908;24/06/1994;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;64;BASSES PYRENEES
SEN_0000107;LARUE;TONY;M;18/08/1904;05/07/1995;SENATEUR;25/09/1977;27/09/1986;FM;c2;76;SEINE MARITIME
SEN_0000107;LARUE;TONY;M;18/08/1904;05/07/1995;SENATEUR;28/09/1986;05/07/1995;DECEDE;c2;76;SEINE MARITIME
RNE_0971923;LASSARADE;FLORENCE;F;18/08/1957;NULL;SENATEUR;24/09/2017;NULL;NULL;a;33;GIRONDE
RNE_0335394;LASSERRE;JEAN JACQUES;M;11/03/1944;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;64;PYRENEES ATLANTIQUES
SEN_098043U;LASSOURD;PATRICK;M;03/09/1942;28/08/2003;SENATEUR;27/09/1998;28/08/2003;DECEDE;a;35;ILLE ET VILAINE
SEN_059541R;LAUCOURNET;ROBERT;M;22/07/1921;14/10/2008;SENATEUR;22/09/1968;24/09/1977;FM;c2;87;HAUTE VIENNE
SEN_059541R;LAUCOURNET;ROBERT;M;22/07/1921;14/10/2008;SENATEUR;25/09/1977;27/09/1986;FM;c2;87;HAUTE VIENNE
SEN_059541R;LAUCOURNET;ROBERT;M;22/07/1921;14/10/2008;SENATEUR;28/09/1986;23/09/1995;FM;c2;87;HAUTE VIENNE
RNE_0000404;LAUFOAULU;ROBERT;M;07/07/1947;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;986;WALLIS ET FUTUNA
RNE_0000404;LAUFOAULU;ROBERT;M;07/07/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;986;WALLIS ET FUTUNA
RNE_0000404;LAUFOAULU;ROBERT;M;07/07/1947;NULL;SENATEUR;28/09/2014;NULL;NULL;a;986;WALLIS ET FUTUNA
RNE_0330154;LAUGIER;MICHEL;M;11/07/1956;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;78;YVELINES
SEN_057129Y;LAURENS;ROBERT;M;26/09/1910;20/09/2005;SENATEUR;26/04/1959;22/09/1962;FM;a;12;AVEYRON
PLM_1530102;LAURENS;ROBERT;M;27/09/1910;20/09/2005;SENATEUR;26/04/1959;22/09/1962;FM;a;12;AVEYRON
PLM_1530102;LAURENS;ROBERT;M;27/09/1910;20/09/2005;SENATEUR;23/09/1962;25/09/1971;FM;a;12;AVEYRON
SEN_057129Y;LAURENS;ROBERT;M;26/09/1910;20/09/2005;SENATEUR;23/09/1962;25/09/1971;NON REELU;a;12;AVEYRON
SEN_0000456;LAURENT;BERNARD;M;19/01/1921;15/07/1994;SENATEUR;23/11/1981;23/09/1989;FM;a;10;AUBE
SEN_0000456;LAURENT;BERNARD;M;19/01/1921;15/07/1994;SENATEUR;24/09/1989;15/07/1994;DECEDE;a;10;AUBE
RNE_0001598;LAURENT;DANIEL;M;04/02/1949;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;17;CHARENTE MARITIME
RNE_1180707;LAURENT;PIERRE;M;01/07/1957;NULL;SENATEUR;20/09/2012;23/09/2017;FM;c1;75;PARIS
RNE_0001598;LAURENT;DANIEL;M;04/02/1949;NULL;SENATEUR;28/09/2014;NULL;NULL;a;17;CHARENTE MARITIME
RNE_1180707;LAURENT;PIERRE;M;01/07/1957;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
RNE_1174434;LAURENT PERRIGOT;FRANCOISE;F;27/02/1950;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;30;GARD
SEN_0000042;LAURENT THOUVEREY;CHARLES;M;01/05/1901;16/09/1989;SENATEUR;26/04/1959;25/09/1965;FM;b;39;JURA
SEN_0000042;LAURENT THOUVEREY;CHARLES;M;01/05/1901;16/09/1989;SENATEUR;26/09/1965;21/09/1974;NE SE REPRESENTE PAS;b;39;JURA
SEN_095002W;LAURET;EDMOND;M;17/05/1949;NULL;SENATEUR;02/07/1995;22/09/2001;NON REELU;b;974;LA REUNION
RNE_1202713;LAUREY;NUIHAU;M;29/12/1964;NULL;SENATEUR;04/05/2015;NULL;NULL;a;987;POLYNESIE FRANCAISE
SEN_086035F;LAURIN;RENE GEORGES;M;02/05/1921;29/04/2006;SENATEUR;28/09/1986;23/09/1995;FM;c2;83;VAR
SEN_086035F;LAURIN;RENE GEORGES;M;02/05/1921;29/04/2006;SENATEUR;24/09/1995;25/09/2004;NE SE REPRESENTE PAS;c2;83;VAR
SEN_059542S;LAURIOL;MARC;M;18/08/1916;20/10/2006;SENATEUR;28/09/1986;23/09/1995;NE SE REPRESENTE PAS;c1;78;YVELINES
RNE_1521476;LAVARDE;CHRISTINE;F;16/10/1984;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;92;HAUTS DE SEINE
SEN_0000133;LAVY;ARTHUR;M;11/09/1905;19/12/1986;SENATEUR;26/04/1959;21/09/1968;FM;c2;74;HAUTE SAVOIE
SEN_0000133;LAVY;ARTHUR;M;11/09/1905;19/12/1986;SENATEUR;22/09/1968;24/09/1977;FM;c2;74;HAUTE SAVOIE
SEN_058948H;LAZUECH;LOUIS;M;21/04/1912;07/03/2002;SENATEUR;19/11/1980;23/09/1989;FM;a;12;AVEYRON
SEN_0000679;LE BASSER;FRANCIS;M;1889-04-02;06/03/1974;SENATEUR;26/04/1959;25/09/1965;NON REELU;b;53;MAYENNE
SEN_0000093;LE BELLEGOU;EDOUARD;M;20/12/1903;05/12/1972;SENATEUR;26/04/1959;21/09/1968;FIN DE MANDAT;c2;83;VAR
SEN_0000093;LE BELLEGOU;EDOUARD;M;20/12/1903;05/12/1972;SENATEUR;22/09/1968;05/12/1972;Deces;c2;83;VAR
SEN_058626R;LE BELLEGOU BEGUIN;GENEVIEVE;F;15/04/1926;27/04/2012;SENATEUR;27/09/1981;27/09/1986;NON REELU;c2;83;VAR
RNE_0153678;LE BRETON;HENRI;M;10/09/1928;NULL;SENATEUR;20/09/1981;24/09/1983;FIN DE MANDAT;b;56;MORBIHAN
RNE_0153678;LE BRETON;HENRI;M;10/09/1928;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;56;MORBIHAN
RNE_0153678;LE BRETON;HENRI;M;10/09/1928;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;56;MORBIHAN
RNE_0000214;LE CAM;GERARD;M;24/02/1954;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;22;COTES D ARMOR
RNE_0000214;LE CAM;GERARD;M;24/02/1954;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;22;COTES D ARMOR
SEN_058924Y;LE COZANNET;YVES;M;13/04/1927;19/08/2004;SENATEUR;28/09/1980;23/09/1989;FM;a;22;COTES D ARMOR
SEN_058924Y;LE COZANNET;YVES;M;13/04/1927;19/08/2004;SENATEUR;28/09/1980;23/09/1989;FM;a;22;COTES DU NORD
RNE_1521469;LE GLEUT;RONAN;M;21/08/1976;NULL;SENATEUR;24/09/2017;NULL;NULL;b;ETR_B;FRANCAIS DE L ETRANGER
RNE_0000227;LE GRAND;JEAN FRANCOIS;M;08/06/1942;NULL;SENATEUR;04/04/1982;24/09/1983;FM;b;50;MANCHE
RNE_0000227;LE GRAND;JEAN FRANCOIS;M;08/06/1942;NULL;SENATEUR;25/09/1983;26/09/1992;FM;b;50;MANCHE
RNE_0000227;LE GRAND;JEAN FRANCOIS;M;08/06/1942;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;50;MANCHE
RNE_0000227;LE GRAND;JEAN FRANCOIS;M;08/06/1942;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;50;MANCHE
SEN_071024A;LE JEUNE;EDOUARD;M;20/02/1921;09/04/2017;SENATEUR;26/09/1971;27/09/1980;FM;a;29;FINISTERE
SEN_071024A;LE JEUNE;EDOUARD;M;20/02/1921;09/04/2017;SENATEUR;28/09/1980;23/09/1989;FIN DE MANDAT;a;29;FINISTERE
SEN_071024A;LE JEUNE;EDOUARD;M;20/02/1921;09/04/2017;SENATEUR;24/09/1989;26/09/1998;FM;a;29;FINISTERE
RNE_0558501;LE MENN;JACKY;M;17/03/1941;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;35;ILLE ET VILAINE
SEN_0000170;LE MONTAGNER;LOUIS;M;05/10/1907;30/01/1983;SENATEUR;22/09/1974;30/01/1983;Deces;b;56;MORBIHAN
RNE_0000831;LE NAY;JACQUES;M;19/11/1949;NULL;SENATEUR;24/09/2017;NULL;NULL;b;56;MORBIHAN
RNE_0000159;LE PENSEC;LOUIS;M;08/01/1937;NULL;SENATEUR;27/09/1998;20/09/2008;FM;a;29;FINISTERE
RNE_0000159;LE PENSEC;LOUIS;M;08/01/1937;NULL;SENATEUR;21/09/2008;30/09/2008;FM;a;29;FINISTERE
SEN_058652T;LE PORS;ANICET;M;28/04/1931;NULL;SENATEUR;25/09/1977;23/07/1981;Nomme au gouvernement;c1;92;HAUTS DE SEINE
SEN_0000707;LE SASSIER BOISAUNE;ETIENNE;M;1888-03-11;14/03/1983;SENATEUR;26/04/1959;20/09/1965;NON REELU;b;61;ORNE
RNE_0153711;LE SCOUARNEC;MICHEL;M;12/07/1949;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;56;MORBIHAN
RNE_0014568;LE TEXIER;RAYMONDE;F;29/10/1939;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;95;VAL D OISE
RNE_0042733;LE VERN;ALAIN;M;08/05/1948;NULL;SENATEUR;29/06/2007;30/09/2013;DV;c2;76;SEINE MARITIME
SEN_0000014;LEBRETON;MARCEL;M;22/05/1900;29/09/1979;SENATEUR;26/04/1959;21/09/1968;FM;c2;76;SEINE MARITIME
SEN_0000014;LEBRETON;MARCEL;M;22/05/1900;29/09/1979;SENATEUR;22/09/1968;01/10/1968;NON REELU;c2;76;SEINE MARITIME
EUR_0000799;LECANUET;JEAN;M;04/03/1920;22/02/1993;SENATEUR;26/04/1959;21/09/1968;FM;c2;76;SEINE MARITIME
EUR_0000799;LECANUET;JEAN;M;04/03/1920;22/02/1993;SENATEUR;22/09/1968;11/03/1973;elu depute;c2;76;SEINE MARITIME
EUR_0000799;LECANUET;JEAN;M;04/03/1920;22/02/1993;SENATEUR;25/09/1977;02/04/1986;elu depute;c2;76;SEINE MARITIME
EUR_0000799;LECANUET;JEAN;M;04/03/1920;22/02/1993;SENATEUR;28/09/1986;22/02/1993;Deces;c2;76;SEINE MARITIME
SEN_058941A;LECCIA;BASTIEN;M;03/11/1919;09/04/2004;SENATEUR;11/05/1983;23/09/1989;FM;a;13;BOUCHES DU RHONE
RNE_0000255;LECERF;JEAN RENE;M;10/04/1951;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
RNE_0000255;LECERF;JEAN RENE;M;10/04/1951;NULL;SENATEUR;25/09/2011;21/04/2015;DV;b;59;NORD
PLM_1530088;LECHENAULT;FRANCE;M;16/08/1910;06/05/1995;SENATEUR;25/09/1977;27/09/1986;FM;c2;71;SAONE ET LOIRE
SEN_0000248;LECHENAULT;FRANCE;M;19/08/1910;06/05/1995;SENATEUR;25/09/1977;27/09/1986;NON REELU;c2;71;SAONE ET LOIRE
RNE_0000137;LECLERC;DOMINIQUE;M;17/03/1944;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;37;INDRE ET LOIRE
RNE_0000137;LECLERC;DOMINIQUE;M;17/03/1944;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;37;INDRE ET LOIRE
RNE_1188253;LECONTE;JEAN YVES;M;31/10/1966;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;ETR_B;FRANCAIS DE L ETRANGER
RNE_1188253;LECONTE;JEAN YVES;M;31/10/1966;NULL;SENATEUR;24/09/2017;NULL;NULL;b;ETR_B;FRANCAIS DE L ETRANGER
SEN_059543T;LEDERMAN;CHARLES;M;27/01/1913;25/09/1998;SENATEUR;25/09/1977;27/09/1986;FM;c1;94;VAL DE MARNE
SEN_059543T;LEDERMAN;CHARLES;M;27/01/1913;25/09/1998;SENATEUR;28/09/1986;23/09/1995;FM;c1;94;VAL DE MARNE
SEN_097006K;LEFEBVRE;PIERRE;M;11/09/1938;NULL;SENATEUR;20/06/1997;22/09/2001;FM;b;59;NORD
RNE_0006282;LEFEBVRE;NADEGE;F;25/10/1960;NULL;SENATEUR;24/09/2017;24/11/2017;DV;b;60;OISE
PLM_1530077;LEFEVRE;ANTOINE;M;18/02/1961;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;2;AISNE
RNE_0081773;LEFEVRE;ANTOINE;M;18/02/1966;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;2;AISNE
RNE_0081773;LEFEVRE;ANTOINE;M;18/02/1966;NULL;SENATEUR;28/09/2014;NULL;NULL;a;2;AISNE
PLM_1530077;LEFEVRE;ANTOINE;M;18/02/1961;NULL;SENATEUR;28/09/2014;NULL;;a;2;AISNE
SEN_0000280;LEFORT;FERNAND;M;09/10/1911;02/10/1991;SENATEUR;22/09/1968;24/09/1977;FM;c1;93;SEINE SAINT DENIS
SEN_0000280;LEFORT;FERNAND;M;09/10/1911;02/10/1991;SENATEUR;25/09/1977;27/09/1986;FM;c1;93;SEINE SAINT DENIS
SEN_0000325;LEGARET;JEAN;M;29/08/1913;16/02/1976;SENATEUR;22/09/1968;16/02/1976;Deces;c1;75;PARIS
RNE_0000256;LEGENDRE;JACQUES;M;02/12/1941;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;59;NORD
RNE_0000256;LEGENDRE;JACQUES;M;02/12/1941;NULL;SENATEUR;23/09/2001;24/09/2011;FM;b;59;NORD
RNE_0000256;LEGENDRE;JACQUES;M;02/12/1941;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
SEN_0000201;LEGOUEZ;MODESTE;M;24/09/1908;30/01/1989;SENATEUR;26/04/1959;22/09/1962;FIN DE MANDAT;a;27;EURE
SEN_0000201;LEGOUEZ;MODESTE;M;24/09/1908;30/01/1989;SENATEUR;23/09/1962;25/09/1971;FM;a;27;EURE
SEN_0000201;LEGOUEZ;MODESTE;M;24/09/1908;30/01/1989;SENATEUR;26/09/1971;27/09/1980;FM;a;27;EURE
SEN_0000201;LEGOUEZ;MODESTE;M;24/09/1908;30/01/1989;SENATEUR;28/09/1980;30/01/1989;DECEDE;a;27;EURE
SEN_0000531;LEGRAND;BERNARD;M;15/05/1924;31/01/1997;SENATEUR;22/09/1974;24/09/1983;FM;b;44;LOIRE ATLANTIQUE
SEN_0000531;LEGRAND;BERNARD;M;15/05/1924;31/01/1997;SENATEUR;25/09/1983;26/09/1992;FM;b;44;LOIRE ATLANTIQUE
SEN_0000693;LEGROS;MARCEL;M;1898-10-07;28/10/1971;SENATEUR;26/04/1959;21/09/1968;FIN DE MANDAT;c2;71;SAONE ET LOIRE
SEN_0000693;LEGROS;MARCEL;M;1898-10-07;28/10/1971;SENATEUR;22/09/1968;28/10/1971;Deces;c2;71;SAONE ET LOIRE
SEN_096001A;LEGUEVAQUES;GUY;M;06/01/1936;NULL;SENATEUR;13/01/1996;26/09/1998;NE SE REPRESENTE PAS;a;31;HAUTE GARONNE
SEN_080024B;LEJEUNE;ANDRE;M;04/07/1935;09/09/2009;SENATEUR;28/09/1980;21/06/1981;ELU DEPUTE;a;23;CREUSE
SEN_0000206;LEJEUNE;MAX;M;19/02/1909;23/11/1995;SENATEUR;25/09/1977;27/09/1986;FM;c2;80;SOMME
SEN_0000206;LEJEUNE;MAX;M;19/02/1909;23/11/1995;SENATEUR;28/09/1986;23/09/1995;FM;c2;80;SOMME
SEN_080024B;LEJEUNE;ANDRE;M;04/07/1935;09/09/2009;SENATEUR;27/09/1998;20/09/2008;FM;a;23;CREUSE
SEN_080024B;LEJEUNE;ANDRE;M;04/07/1935;09/09/2009;SENATEUR;21/09/2008;09/09/2009;DECEDE;a;23;CREUSE
RNE_0149878;LELEUX;JEAN PIERRE;M;08/05/1947;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;6;ALPES MARITIMES
RNE_0149878;LELEUX;JEAN PIERRE;M;08/05/1947;NULL;SENATEUR;28/09/2014;NULL;NULL;a;6;ALPES MARITIMES
SEN_0000144;LEMAIRE;MARCEL;M;07/05/1906;15/11/1985;SENATEUR;26/04/1959;25/09/1965;FM;b;51;MARNE
SEN_0000144;LEMAIRE;MARCEL;M;07/05/1906;15/11/1985;SENATEUR;26/09/1965;21/09/1974;FIN DE MANDAT;b;51;MARNE
SEN_0000144;LEMAIRE;MARCEL;M;07/05/1906;15/11/1985;SENATEUR;22/09/1974;24/09/1983;FM;b;51;MARNE
RNE_0184864;LEMAIRE;GUY;M;06/06/1938;NULL;SENATEUR;27/09/1992;22/09/2001;FM;b;44;LOIRE ATLANTIQUE
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;26/04/1959;22/09/1962;FIN DE MANDAT;a;22;COTES DU NORD
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;26/04/1959;22/09/1962;FM;a;22;COTES D ARMOR
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;23/09/1962;25/09/1971;FM;a;22;COTES D ARMOR
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;23/09/1962;25/09/1971;FM;a;22;COTES DU NORD
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;26/09/1971;27/09/1980;FM;a;22;COTES DU NORD
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;26/09/1971;27/09/1980;FM;a;22;COTES D ARMOR
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;28/09/1980;23/09/1989;FM;a;22;COTES D ARMOR
SEN_0000320;LEMARIE;BERNARD;M;30/07/1913;24/04/1996;SENATEUR;28/09/1980;23/09/1989;FM;a;22;COTES DU NORD
RNE_0870148;LEMOYNE;JEAN BAPTISTE;M;15/09/1977;NULL;SENATEUR;28/09/2014;22/07/2017;AU;c2;89;YONNE
SEN_059545V;LENGLET;CHARLES EDMOND;M;20/12/1917;02/01/2005;SENATEUR;25/09/1977;27/09/1986;FM;c2;80;SOMME
SEN_059545V;LENGLET;CHARLES EDMOND;M;20/12/1917;02/01/2005;SENATEUR;28/09/1986;23/09/1995;FM;c2;80;SOMME
RNE_0000912;LENOIR;JEAN CLAUDE;M;27/12/1944;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;61;ORNE
RNE_0153916;LEONARD;CLAUDE;M;11/03/1948;NULL;SENATEUR;30/03/2011;24/09/2011;FM;b;55;MEUSE
RNE_0153916;LEONARD;CLAUDE;M;11/03/1948;NULL;SENATEUR;03/11/2011;16/06/2012;Retour du titulaire;b;55;MEUSE
RNE_0017386;LEONHARDT;OLIVIER;M;29/01/1964;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;91;ESSONNE
RNE_1174431;LEPAGE;CLAUDINE;F;10/08/1949;NULL;SENATEUR;21/09/2008;27/09/2014;FM;a;ETR_A;FRANCAIS DE L ETRANGER
RNE_1174431;LEPAGE;CLAUDINE;F;10/08/1949;NULL;SENATEUR;28/09/2014;NULL;NULL;a;ETR_A;FRANCAIS DE L ETRANGER
RNE_1174431;LEPAGE;CLAUDINE;F;10/08/1949;NULL;SENATEUR;28/09/2014;NULL;;c2;ETR_C;FRANCAIS DE L ETRANGER 2
RNE_0000207;LEPELTIER;SERGE;M;12/10/1953;NULL;SENATEUR;27/09/1998;30/04/2004;MEMBRE GOUVERNEMENT;a;18;CHER
RNE_0791765;LEROUX;SEBASTIEN;M;27/02/1974;NULL;SENATEUR;24/09/2017;13/04/2018;AU;b;61;ORNE
RNE_0000244;LEROY;PHILIPPE;M;03/02/1940;19/08/2019;SENATEUR;23/09/2001;24/09/2011;FM;b;57;MOSELLE
RNE_0000244;LEROY;PHILIPPE;M;03/02/1940;19/08/2019;SENATEUR;25/09/2011;23/09/2017;FM;b;57;MOSELLE
RNE_0000916;LEROY;JEAN CLAUDE;M;03/06/1952;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;62;PAS DE CALAIS
RNE_0046979;LEROY;HENRI;M;31/03/1945;NULL;SENATEUR;24/09/2017;NULL;NULL;a;6;ALPES MARITIMES
PLM_1530111;LESASSIER BOISAUNE;ETIENNE;M;1888-03-11;14/03/1983;SENATEUR;26/04/1959;20/09/1965;FM;b;61;ORNE
SEN_089006N;LESBROS;MARCEL;M;09/09/1921;25/01/2007;SENATEUR;24/09/1989;26/09/1998;FM;a;5;HAUTES ALPES
SEN_089006N;LESBROS;MARCEL;M;09/09/1921;25/01/2007;SENATEUR;27/09/1998;25/01/2007;DECEDE;a;5;HAUTES ALPES
SEN_088005H;LESEIN;FRANCOIS;M;11/12/1929;02/09/2006;SENATEUR;13/06/1988;23/09/1989;FM;a;2;AISNE
SEN_088005H;LESEIN;FRANCOIS;M;11/12/1929;02/09/2006;SENATEUR;02/11/1989;26/09/1998;NE SE REPRESENTE PAS;a;2;AISNE
RNE_0000257;LETARD;VALERIE;F;13/10/1962;NULL;SENATEUR;23/09/2001;19/07/2007;Nomme au gouvernement;b;59;NORD
RNE_0000257;LETARD;VALERIE;F;13/10/1962;NULL;SENATEUR;15/12/2010;24/09/2011;FM;b;59;NORD
RNE_0000257;LETARD;VALERIE;F;13/10/1962;NULL;SENATEUR;25/09/2011;23/09/2017;FM;b;59;NORD
RNE_0000257;LETARD;VALERIE;F;13/10/1962;NULL;SENATEUR;24/09/2017;NULL;NULL;b;59;NORD
SEN_057830P;LETOQUART;LEANDRE;M;04/06/1919;20/03/2004;SENATEUR;02/04/1973;21/09/1974;FIN DE MANDAT;b;62;PAS DE CALAIS
SEN_057830P;LETOQUART;LEANDRE;M;04/06/1919;20/03/2004;SENATEUR;22/09/1974;01/10/1978;Demission;b;62;PAS DE CALAIS
SEN_057130R;LEVACHER;FRANCOIS;M;24/08/1915;15/05/2000;SENATEUR;26/04/1959;22/09/1962;FIN DE MANDAT;a;28;EURE ET LOIR
SEN_057130R;LEVACHER;FRANCOIS;M;24/08/1915;15/05/2000;SENATEUR;23/09/1962;25/09/1971;FM;a;28;EURE ET LOIR
SEN_0000710;LEVEQUE;PAUL;M;1895-07-11;23/12/1974;SENATEUR;16/07/1959;21/09/1968;FM;c1;77;SEINE ET MARNE
SEN_0000710;LEVEQUE;PAUL;M;1895-07-11;23/12/1974;SENATEUR;22/09/1968;01/10/1968;NE SE REPRESENTE PAS;c1;77;SEINE ET MARNE
RNE_1119667;LEVRIER;MARTIN;M;30/10/1962;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;78;YVELINES
SEN_0000708;LEYGUE;LOUIS;M;1891-07-11;13/10/1979;SENATEUR;26/04/1959;22/09/1962;NON REELU;a;32;GERS
RNE_0044518;LEYZOUR;FELIX;M;22/07/1932;NULL;SENATEUR;24/09/1989;12/06/1997;elu depute;a;22;COTES D ARMOR
RNE_0044518;LEYZOUR;FELIX;M;22/07/1932;NULL;SENATEUR;24/09/1989;12/06/1997;ELU DEPUTE;a;22;COTES DU NORD
RNE_0066722;LHERBIER;BRIGITTE;F;21/06/1956;NULL;SENATEUR;24/09/2017;NULL;NULL;b;59;NORD
SEN_0000005;LHOSPIED;JEAN;M;11/02/1900;25/05/1983;SENATEUR;11/06/1967;21/09/1974;FM;b;58;NIEVRE
SEN_0000005;LHOSPIED;JEAN;M;11/02/1900;25/05/1983;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;58;NIEVRE
RNE_0007014;LIENEMANN;MARIE NOELLE;F;12/07/1951;NULL;SENATEUR;25/09/2011;23/09/2017;FM;c1;75;PARIS
RNE_0007014;LIENEMANN;MARIE NOELLE;F;12/07/1951;NULL;SENATEUR;24/09/2017;NULL;NULL;c1;75;PARIS
SEN_0000200;LIOT;ROBERT;M;18/09/1908;27/05/1982;SENATEUR;26/04/1959;25/09/1965;FM;b;59;NORD
SEN_0000200;LIOT;ROBERT;M;18/09/1908;27/05/1982;SENATEUR;26/09/1965;21/09/1974;FM;b;59;NORD
SEN_0000200;LIOT;ROBERT;M;18/09/1908;27/05/1982;SENATEUR;22/09/1974;01/10/1974;NE SE REPRESENTE PAS;b;59;NORD
RNE_0832608;LIPIETZ;HELENE;F;07/05/1958;NULL;SENATEUR;17/06/2012;02/05/2014;AU;c1;77;SEINE ET MARNE
RNE_0832608;LIPIETZ;HELENE;F;07/05/1958;NULL;SENATEUR;07/08/2017;23/09/2017;FM;c1;77;SEINE ET MARNE
SEN_059546W;LISE;ROGER;M;26/07/1927;NULL;SENATEUR;25/09/1977;27/09/1986;FM;c1;972;MARTINIQUE
SEN_059546W;LISE;ROGER;M;26/07/1927;NULL;SENATEUR;28/09/1986;23/09/1995;FM;c1;972;MARTINIQUE
RNE_0557891;LISE;CLAUDE;M;31/01/1941;NULL;SENATEUR;24/09/1995;25/09/2004;FM;c1;972;MARTINIQUE
RNE_0557891;LISE;CLAUDE;M;31/01/1941;NULL;SENATEUR;26/09/2004;24/09/2011;FM;c1;972;MARTINIQUE
RNE_0000431;LOISIER;ANNE CATHERINE;F;13/03/1969;NULL;SENATEUR;28/09/2014;NULL;NULL;a;21;COTE D OR
SEN_058925A;LOMBARD;GEORGES;M;14/03/1925;13/09/2010;SENATEUR;26/09/1971;27/09/1980;FM;a;29;FINISTERE
SEN_080025C;LOMBARD;MAURICE;M;04/02/1922;10/03/2008;SENATEUR;28/09/1980;23/09/1989;FIN DE MANDAT;a;21;COTE D OR
