Elu_IdIndividu;NomDeNaissance;Prenom;Sexe;DateNaissance;DateDeces;TypeMandat;DateDebutMandat;DateFinMandat;MotifFinMandat;Legislature;CodeTerritoire;NomTerritoire
RNE_1041165;DROUIN;RENE;M;26/05/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;57;MOSELLE
RNE_1100570;CHASSEGUET;GERARD;M;11/03/1930;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;72;SARTHE
RNE_1156034;DUGOIN;XAVIER;M;27/03/1947;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;91;ESSONNE
RNE_1174435;CESAR;GERARD;M;19/12/1934;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;33;GIRONDE
RNE_1174437;HERVE;EDMOND;M;03/12/1942;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;35;ILLE ET VILAINE
RNE_1177455;BAUDIS;DOMINIQUE;M;14/04/1947;NA;DEPUTE;28/09/1986;24/10/1986;Demission;1986;31;HAUTE GARONNE
RNE_1177462;BARNIER;MICHEL;M;09/01/1951;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;73;SAVOIE
RNE_1180663;THIEN AH KOON;ANDRE;M;16/05/1940;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;974;LA REUNION
RNE_1184607;HOARAU;ELIE;M;08/07/1938;NA;DEPUTE;02/04/1986;14/10/1987;Demission;1986;974;LA REUNION
RNE_1192024;SCHWARTZENBERG;ROGER GERARD;M;17/04/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;94;VAL DE MARNE
RNE_1192029;FRITCH;EDOUARD;M;04/01/1952;NA;DEPUTE;03/04/1986;14/05/1988;NA;1986;987;POLYNESIE FRANCAISE
RNE_1436954;BADET;JACQUES;M;29/10/1943;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;42;LOIRE
RNE_1513599;PASCALLON;PIERRE;M;12/11/1941;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;63;PUY DE DOME
SEN_0000250;DEFFERRE;GASTON;M;14/09/1910;07/05/1986;DEPUTE;02/04/1986;07/05/1986;Deces;1986;13;BOUCHES DU RHONE
SEN_0000281;DE ROCCA SERRA;JEAN PAUL;M;11/10/1911;06/04/1998;DEPUTE;02/04/1986;14/05/1988;NA;1986;2A;CORSE SUD
SEN_0000400;BAUMEL;JACQUES;M;06/03/1918;17/02/2006;DEPUTE;02/04/1986;14/05/1988;NA;1986;92;HAUTS DE SEINE
SEN_0000449;FOSSE;ROGER;M;23/09/1920;18/12/1996;DEPUTE;02/10/1986;14/05/1988;NA;1986;76;SEINE MARITIME
SEN_0000572;CHARRETIER;MAURICE;M;17/09/1926;30/09/1987;DEPUTE;02/04/1986;30/09/1986;Gouvernement;1986;84;VAUCLUSE
SEN_0000630;JANETTI;MAURICE;M;01/03/1933;22/07/1999;DEPUTE;02/04/1986;14/05/1988;NA;1986;83;VAR
SEN_001032M;LABARRERE;ANDRE;M;12/01/1928;16/05/2006;DEPUTE;02/04/1986;14/05/1988;NA;1986;64;PYRENEES ATLANTIQUES
SEN_058819Y;BECAM;MARC;M;09/10/1931;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;29;FINISTERE
SEN_059308J;WACHEUX;MARCEL;M;28/05/1930;19/09/2008;DEPUTE;02/04/1986;14/05/1988;NA;1986;62;PAS DE CALAIS
SEN_059520L;ARRECKX;MAURICE;M;13/12/1917;21/03/2001;DEPUTE;02/04/1986;30/09/1986;Demission;1986;83;VAR
SEN_059539X;JARROT;ANDRE;M;13/12/1909;21/04/2000;DEPUTE;02/04/1986;30/09/1986;Demission;1986;71;SAONE ET LOIRE
SEN_059552U;MISSOFFE;HELENE;F;15/06/1927;22/01/2015;DEPUTE;02/04/1986;30/09/1986;Demission;1986;95;VAL D OISE
SEN_059579G;PEN;ALBERT;M;01/03/1931;03/07/2003;DEPUTE;02/04/1986;02/10/1986;Elu Senat;1986;975;SAINT PIERRE ET MIQUELON
SEN_059715V;MARCELLIN;RAYMOND;M;19/08/1914;08/09/2004;DEPUTE;02/04/1986;14/05/1988;NA;1986;56;MORBIHAN
SEN_074041P;QUILLIOT;ROGER;M;19/06/1925;17/07/1998;DEPUTE;02/04/1986;02/10/1986;Elu Senat;1986;63;PUY DE DOME
SEN_080024B;LEJEUNE;ANDRE;M;04/07/1935;09/09/2009;DEPUTE;02/04/1986;14/05/1988;NA;1986;23;CREUSE
SEN_089005M;SOURDILLE;JACQUES;M;19/06/1922;09/07/1996;DEPUTE;02/04/1986;14/05/1988;NA;1986;8;ARDENNES
SEN_089009R;TAUGOURDEAU;MARTIAL;M;14/12/1926;14/10/2001;DEPUTE;02/04/1986;14/05/1988;NA;1986;28;EURE ET LOIR
SEN_089020L;BERNARDET;DANIEL;M;07/06/1927;21/11/2007;DEPUTE;02/04/1986;14/05/1988;NA;1986;36;INDRE
SEN_089032Q;GUENA;YVES;M;06/07/1922;03/03/2016;DEPUTE;02/04/1986;14/05/1988;NA;1986;24;DORDOGNE
SEN_092024Q;GOULET;DANIEL;M;28/10/1928;25/02/2007;DEPUTE;02/04/1986;14/05/1988;NA;1986;61;ORNE
SEN_092027T;HUGUET;ROLAND;M;17/10/1933;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;62;PAS DE CALAIS
SEN_092038W;METZINGER;CHARLES;M;13/08/1929;10/09/1996;DEPUTE;02/04/1986;14/05/1988;NA;1986;57;MOSELLE
SEN_095026F;DOMINATI;JACQUES;M;11/03/1927;08/09/2016;DEPUTE;02/04/1986;14/05/1988;NA;1986;75;PARIS
SEN_095053J;PELCHAT;MICHEL;M;08/07/1935;12/02/2004;DEPUTE;02/04/1986;14/05/1988;NA;1986;91;ESSONNE
SEN_095054K;PEYREFITTE;ALAIN;M;26/08/1925;27/11/1999;DEPUTE;02/04/1986;14/05/1988;NA;1986;77;SEINE ET MARNE
SEN_098040R;PEYRAT;JACQUES;M;18/10/1931;NA;DEPUTE;02/04/1986;14/05/1988;NA;1986;6;ALPES MARITIMES
ASN_0001068;DEMANGE;JEAN MARIE;M;23/07/1943;17/11/2008;DEPUTE;23/06/1988;27/03/1993;FM;1988;57;MOSELLE
ASN_0001088;DEPREZ;LEONCE;M;10/07/1927;07/07/2017;DEPUTE;23/06/1988;27/03/1993;FM;1988;62;PAS DE CALAIS
ASN_0001939;LENGAGNE;GUY;M;11/07/1933;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;62;PAS DE CALAIS
ASN_0002026;MADRELLE;BERNARD;M;27/04/1944;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;33;GIRONDE
EUR_0000281;KASPEREIT;GABRIEL;M;21/06/1919;01/08/2006;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_75;4EME CIRCONSCRIPTION PARIS
EUR_0000689;SEITLINGER;JEAN;M;16/11/1924;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;5_57;5EME CIRCONSCRIPTION MOSELLE
EUR_0000695;ROUDY;YVETTE;F;10/04/1929;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_14;3EME CIRCONSCRIPTION CALVADOS
EUR_0000742;MOREAU;LOUISE;F;29/01/1921;05/02/2001;DEPUTE;23/06/1988;27/03/1993;FM;1988;8_06;8EME CIRCONSCRIPTION ALPES MARITIMES
EUR_0000751;OEHLER;JEAN;M;30/03/1937;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_67;3EME CIRCONSCRIPTION BAS RHIN
EUR_0000786;DE LIPKOWSKI;JEAN;M;25/12/1920;20/09/1997;DEPUTE;23/06/1988;27/03/1993;FM;1988;5_17;5EME CIRCONSCRIPTION CHARENTE MARITIME
EUR_0000819;JALTON;FREDERIC;M;21/02/1924;19/11/1995;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_ZA;1ERE CIRCONSCRIPTION GUADELOUPE
EUR_0000916;CHIRAC;JACQUES;M;29/11/1932;26/09/2019;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_19;3EME CIRCONSCRIPTION CORREZE
EUR_0000936;ANSART;GUSTAVE;M;05/03/1923;20/09/1990;DEPUTE;23/06/1988;20/09/1990;Deces;1988;59;NORD
EUR_0001030;GISCARD D ESTAING;VALERY;M;02/02/1926;NA;DEPUTE;23/06/1988;03/11/1989;Demission;1988;63;PUY DE DOME
EUR_0001180;BARZACH;MICHELE;F;11/07/1943;NA;DEPUTE;23/06/1988;06/12/1990;Demission;1988;75;PARIS
EUR_0001563;PAPON;CHRISTIANE;F;03/09/1924;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;94;VAL DE MARNE
EUR_0001588;MARCHAIS;GEORGES;M;07/06/1920;16/11/1997;DEPUTE;23/06/1988;27/03/1993;FM;1988;94;VAL DE MARNE
EUR_0001715;JOSPIN;LIONEL;M;12/07/1937;NA;DEPUTE;23/06/1988;28/07/1988;Gouvernement;1988;31;HAUTE GARONNE
EUR_0001747;DENIAU;JEAN FRANCOIS;M;31/10/1928;24/01/2007;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_18;1ERE CIRCONSCRIPTION CHER
EUR_0001750;CARIGNON;ALAIN;M;23/02/1949;NA;DEPUTE;23/06/1988;02/11/1988;Demission;1988;1_38;1ERE CIRCONSCRIPTION ISERE
EUR_0002028;STASI;BERNARD;M;04/07/1930;04/05/2011;DEPUTE;23/06/1988;27/03/1993;FM;1988;7_75;7EME CIRCONSCRIPTION SEINE
EUR_0002130;LALUMIERE;CATHERINE;F;03/08/1935;NA;DEPUTE;23/06/1988;16/05/1989;Demission;1988;33;GIRONDE
EUR_0004339;SARKOZY;NICOLAS;M;28/01/1955;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;6_92;6EME CIRCONSCRIPTION HAUTS DE SEINE
EUR_0028179;BACHELOT NARQUIN;ROSELYNE;F;24/12/1946;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_49;1ERE CIRCONSCRIPTION MAINE ET LOIRE
PLM_1527605;BARROT;JACQUES;M;03/02/1937;03/12/2014;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_75;4EME CIRCONSCRIPTION SEINE
PLM_1527607;BOROTRA;FRANCK;M;30/08/1937;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_78;2EME CIRCONSCRIPTION YVELINES
PLM_1527611;BRUNE;ALAIN;M;02/11/1944;21/01/2006;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_39;1ERE CIRCONSCRIPTION JURA
PLM_1527612;CHAPUIS;ROBERT;M;07/05/1933;NA;DEPUTE;23/06/1988;28/07/1988;Gouvernement;1988;1_07;1ERE CIRCONSCRIPTION ARDECHE
PLM_1527613;FORNI;RAYMOND;M;05/01/1941;05/01/2008;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_90;1ERE CIRCONSCRIPTION TERRITOIRE DE BELFORT
PLM_1527614;PEZET;MICHEL;M;03/04/1942;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;7_13;7EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1528160;BESSON;JEAN;M;15/08/1938;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;69;RHONE
PLM_1528164;CHABAN DELMAS;JACQUES;M;07/03/1915;10/11/2000;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_33;2EME CIRCONSCRIPTION GIRONDE
PLM_1528166;INCHAUSPE;MICHEL;M;05/11/1925;26/10/2011;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_64;4EME CIRCONSCRIPTION PYRENEES ATLANTIQUES
PLM_1528170;ROSSI;JOSE;M;18/06/1944;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_2A;1ERE CIRCONSCRIPTION CORSE SUD
PLM_1528173;BACHY;JEAN PAUL;M;30/03/1937;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;8;ARDENNES
PLM_1528174;LAGORCE;PIERRE;M;16/05/1914;15/09/2002;DEPUTE;23/06/1988;27/03/1993;FM;1988;9_33;9EME CIRCONSCRIPTION GIRONDE
PLM_1528175;LAPAIRE;JEAN PIERRE;M;20/03/1942;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_45;3EME CIRCONSCRIPTION LOIRET
PLM_1528176;SUCHOD;MICHEL;M;10/05/1946;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_24;2EME CIRCONSCRIPTION DORDOGNE
PLM_1528300;DE PANAFIEU;FRANCOISE;F;21/12/1948;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;17_75;17EME CIRCONSCRIPTION PARIS
PLM_1528304;DEBRE;JEAN LOUIS;M;30/09/1944;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_27;1ERE CIRCONSCRIPTION EURE
PLM_1528305;DE GAULLE;JEAN;M;13/06/1953;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_79;3EME CIRCONSCRIPTION DEUX SEVRES
PLM_1528307;GOLDBERG;PIERRE;M;25/08/1938;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_03;2EME CIRCONSCRIPTION ALLIER
PLM_1528310;LANDRAIN;EDOUARD;M;01/07/1930;24/06/2006;DEPUTE;23/06/1988;27/03/1993;FM;1988;44;LOIRE ATLANTIQUE
PLM_1528312;DE ROBIEN;GILLES;M;10/04/1941;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_80;2EME CIRCONSCRIPTION SOMME
PLM_1528317;ADEVAH POEUF;MAURICE;M;27/03/1943;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;63;PUY DE DOME
PLM_1528319;AUDINOT;GAUTIER;M;06/10/1957;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;80;SOMME
PLM_1528322;AUBERT;EMMANUEL;M;23/04/1916;09/06/1995;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_06;4EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1528324;BACHELET;PIERRE;M;19/05/1926;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;9_06;9EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1528326;BARRE;RAYMOND;M;12/04/1924;25/08/2007;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_69;4EME CIRCONSCRIPTION RHONE
PLM_1528329;BEGAULT;JEAN;M;22/03/1921;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_49;4EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528330;BEREGOVOY;PIERRE;M;23/11/1925;01/05/1993;DEPUTE;23/06/1988;28/07/1988;Gouvernement;1988;1_58;1ERE CIRCONSCRIPTION NIEVRE
PLM_1528337;BOUSQUET;JEAN;M;30/03/1932;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_30;1ERE CIRCONSCRIPTION GARD
PLM_1528338;BOYON;JACQUES;M;30/09/1934;15/01/2019;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_01;1ERE CIRCONSCRIPTION AIN
PLM_1528339;BRAINE;JEAN PIERRE;M;14/11/1938;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;7_60;7EME CIRCONSCRIPTION OISE
PLM_1528340;BRIANE;JEAN;M;29/10/1930;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_12;1ERE CIRCONSCRIPTION AVEYRON
PLM_1528343;CAVAILLE;JEAN CHARLES;M;17/12/1930;12/10/2012;DEPUTE;23/06/1988;27/03/1993;FM;1988;56;MORBIHAN
PLM_1528344;CAZALET;ROBERT;M;19/10/1924;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;33;GIRONDE
PLM_1528348;CHARLES;BERNARD;M;16/04/1948;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_46;1ERE CIRCONSCRIPTION LOT
PLM_1528349;CHARLES;SERGE;M;17/11/1927;12/09/1994;DEPUTE;23/06/1988;27/03/1993;FM;1988;59;NORD
PLM_1528350;CHAVANES;GEORGES;M;06/01/1925;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_16;1ERE CIRCONSCRIPTION CHARENTE
PLM_1528352;CHOLLET;PAUL;M;10/04/1928;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_47;1ERE CIRCONSCRIPTION LOT ET GARONNE
PLM_1528355;COLIN;DANIEL;M;30/09/1933;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_83;1ERE CIRCONSCRIPTION VAR
PLM_1528357;COLOMBANI;LOUIS;M;05/05/1931;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_83;2EME CIRCONSCRIPTION VAR
PLM_1528360;COUVEINHES;RENE;M;16/06/1925;21/11/2004;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_34;3EME CIRCONSCRIPTION HERAULT
PLM_1528364;DE GASTINES;HENRI;M;06/07/1929;11/11/2011;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_53;2EME CIRCONSCRIPTION MAYENNE
PLM_1528366;DELALANDE;JEAN PIERRE;M;21/08/1945;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;6_95;6EME CIRCONSCRIPTION VAL D OISE
PLM_1528369;DENIAU;XAVIER;M;24/09/1923;29/03/2011;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_45;4EME CIRCONSCRIPTION LOIRET
PLM_1528370;DESANLIS;JEAN;M;05/09/1925;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_41;3EME CIRCONSCRIPTION LOIR ET CHER
PLM_1528371;DEVAQUET;ALAIN;M;04/10/1942;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;7_75;7EME CIRCONSCRIPTION PARIS
PLM_1528373;D HARCOURT;FRANCOIS;M;10/12/1928;14/10/1997;DEPUTE;23/06/1988;27/03/1993;FM;1988;14;CALVADOS
PLM_1528374;DIMEGLIO;WILLY;M;03/05/1934;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;34;HERAULT
PLM_1528375;DOUSSET;MAURICE;M;26/02/1930;20/10/2007;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_28;4EME CIRCONSCRIPTION EURE ET LOIR
PLM_1528376;DURIEUX;JEAN PAUL;M;07/11/1929;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;54;MEURTHE ET MOSELLE
PLM_1528377;DURR;ANDRE;M;07/11/1926;13/02/2009;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_67;4EME CIRCONSCRIPTION BAS RHIN
PLM_1528378;EHRMANN;CHARLES;M;07/10/1911;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_06;1ERE CIRCONSCRIPTION ALPES MARITIMES
PLM_1528379;FALALA;JEAN;M;02/03/1929;28/11/2005;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_51;1ERE CIRCONSCRIPTION MARNE
PLM_1528384;FEVRE;CHARLES;M;02/02/1933;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_52;1ERE CIRCONSCRIPTION HAUTE MARNE
PLM_1528385;FOUCHER;JEAN PIERRE;M;13/08/1943;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;12_92;12EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1528387;FUCHS;JEAN PAUL;M;06/12/1925;12/03/2018;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_68;2EME CIRCONSCRIPTION HAUT RHIN
PLM_1528388;GARMENDIA;PIERRE;M;09/06/1924;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;33;GIRONDE
PLM_1528392;GENGENWIN;GERMAIN;M;08/05/1936;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;5_67;5EME CIRCONSCRIPTION BAS RHIN
PLM_1528396;GOASDUFF;JEAN LOUIS;M;02/05/1927;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;29;FINISTERE
PLM_1528398;GORSE;GEORGES;M;15/02/1915;17/03/2002;DEPUTE;23/06/1988;27/03/1993;FM;1988;9_92;9EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1528400;GRIMAULT;HUBERT;M;07/05/1929;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_49;2EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528401;GRIOTTERAY;ALAIN;M;15/10/1922;30/08/2008;DEPUTE;23/06/1988;27/03/1993;FM;1988;94;VAL DE MARNE
PLM_1528402;GUICHARD;OLIVIER;M;27/01/1920;20/01/2004;DEPUTE;23/06/1988;27/03/1993;FM;1988;44;LOIRE ATLANTIQUE
PLM_1528403;GUYARD;JACQUES;M;19/11/1937;NA;DEPUTE;23/06/1988;17/05/1991;Gouvernement;1988;91;ESSONNE
PLM_1528404;HABY;JEAN YVES;M;05/01/1955;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_92;3EME CIRCONSCRIPTION HAUTS DE SEINE
PLM_1528406;HERMIER;GUY;M;22/02/1940;29/07/2001;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_13;4EME CIRCONSCRIPTION BOUCHES DU RHONE
PLM_1528407;HOUSSIN;PIERRE REMY;M;04/10/1931;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_16;2EME CIRCONSCRIPTION CHARENTE
PLM_1528408;HUBERT;ELISABETH;F;26/05/1956;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;44;LOIRE ATLANTIQUE
PLM_1528412;JACQUEMIN;MICHEL;M;14/05/1939;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_25;2EME CIRCONSCRIPTION DOUBS
PLM_1528413;JEAN BAPTISTE;HENRY;M;03/01/1933;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_ZM;1ERE CIRCONSCRIPTION MAYOTTE
PLM_1528420;LEGRAS;PHILIPPE;M;06/06/1948;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;70;HAUTE SAONE
PLM_1528421;LEOTARD;FRANCOIS;M;26/03/1942;NA;DEPUTE;23/06/1988;02/07/1992;Demission;1988;5_83;5EME CIRCONSCRIPTION VAR
PLM_1528422;LIGOT;MAURICE;M;09/12/1927;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;5_49;5EME CIRCONSCRIPTION MAINE ET LOIRE
PLM_1528423;LIMOUZY;JACQUES;M;29/08/1926;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_81;3EME CIRCONSCRIPTION TARN
PLM_1528425;MARCUS;CLAUDE GERARD;M;24/08/1933;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;75;PARIS
PLM_1528426;MAYOUD;ALAIN;M;07/12/1942;23/05/1993;DEPUTE;23/06/1988;27/03/1993;FM;1988;69;RHONE
PLM_1528427;MAZEAUD;PIERRE;M;24/08/1929;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;5_74;5EME CIRCONSCRIPTION HAUTE SAVOIE
PLM_1528429;MESMIN;GEORGES;M;15/03/1926;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;14_75;14EME CIRCONSCRIPTION PARIS
PLM_1528430;MESTRE;PHILIPPE;M;23/08/1927;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;85;VENDEE
PLM_1528431;MEYLAN;MICHEL;M;27/01/1939;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_74;3EME CIRCONSCRIPTION HAUTE SAVOIE
PLM_1528432;MILLON;CHARLES;M;12/11/1945;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_01;3EME CIRCONSCRIPTION AIN
PLM_1528433;MIOSSEC;CHARLES;M;25/12/1938;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;29;FINISTERE
PLM_1528435;NEIERTZ;VERONIQUE;F;06/11/1942;NA;DEPUTE;23/06/1988;28/07/1988;Gouvernement;1988;9_93;9EME CIRCONSCRIPTION SEINE SAINT DENIS
PLM_1528436;NENOU PWATAHO;MAURICE;M;25/02/1939;27/11/1996;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_ZN;2EME CIRCONSCRIPTION NOUVELLE CALEDONIE
PLM_1528438;NOIR;MICHEL;M;19/05/1944;NA;DEPUTE;23/06/1988;07/12/1990;Demission;1988;2_69;2EME CIRCONSCRIPTION RHONE
PLM_1528439;NUNGESSER;ROLAND;M;09/10/1925;30/03/2011;DEPUTE;23/06/1988;27/03/1993;FM;1988;94;VAL DE MARNE
PLM_1528440;PASQUINI;PIERRE;M;16/02/1921;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;2_2B;2EME CIRCONSCRIPTION HAUTE CORSE
PLM_1528442;PERICARD;MICHEL;M;15/09/1929;02/02/1999;DEPUTE;23/06/1988;27/03/1993;FM;1988;78;YVELINES
PLM_1528443;PHILIBERT;JEAN PIERRE;M;30/03/1948;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;1_42;1ERE CIRCONSCRIPTION LOIRE
PLM_1528444;PIAT;YANN;M;12/06/1949;25/02/1994;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_83;3EME CIRCONSCRIPTION VAR
PLM_1528445;PIERNA;LOUIS;M;16/01/1933;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;4_93;4EME CIRCONSCRIPTION SEINE SAINT DENIS
PLM_1528447;POUJADE;ROBERT;M;06/05/1928;08/04/2020;DEPUTE;23/06/1988;27/03/1993;FM;1988;21;COTE D OR
PLM_1528449;RIGAUD;JEAN;M;15/11/1925;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;69;RHONE
PLM_1528451;ROSSI;ANDRE;M;13/05/1921;22/08/1994;DEPUTE;23/06/1988;27/03/1993;FM;1988;2;AISNE
PLM_1528454;ROYER;JEAN;M;31/10/1920;25/03/2011;DEPUTE;23/06/1988;27/03/1993;FM;1988;37;INDRE ET LOIRE
PLM_1528455;SAUMADE;GERARD;M;03/05/1926;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;34;HERAULT
PLM_1528456;SAUVAIGO;SUZANNE;F;15/07/1930;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;6_06;6EME CIRCONSCRIPTION ALPES MARITIMES
PLM_1528457;SEGUIN;PHILIPPE;M;21/04/1943;07/01/2010;DEPUTE;23/06/1988;27/03/1993;FM;1988;88;VOSGES
PLM_1528460;TENAILLON;PAUL LOUIS;M;14/02/1921;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_78;3EME CIRCONSCRIPTION YVELINES
PLM_1528462;VALLEIX;JEAN;M;23/04/1928;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;33;GIRONDE
PLM_1528463;VASSEUR;PHILIPPE;M;31/08/1943;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;62;PAS DE CALAIS
PLM_1528465;VIVIEN;ROBERT ANDRE;M;21/02/1923;08/05/1995;DEPUTE;23/06/1988;27/03/1993;FM;1988;94;VAL DE MARNE
PLM_1528467;VUILLAUME;ROLAND;M;12/04/1935;28/12/1980;DEPUTE;23/06/1988;27/03/1993;FM;1988;5_25;5EME CIRCONSCRIPTION DOUBS
PLM_1528491;ALAIZE;JEAN MARIE;M;29/10/1941;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_07;3EME CIRCONSCRIPTION ARDECHE
PLM_1528492;ANCIANT;JEAN;M;29/03/1934;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;3_60;3EME CIRCONSCRIPTION OISE
PLM_1528493;AVICE;EDWIGE;F;13/04/1945;NA;DEPUTE;23/06/1988;28/07/1988;Gouvernement;1988;5_38;5EME CIRCONSCRIPTION ISERE
PLM_1528495;BASSINET;PHILIPPE;M;18/07/1942;NA;DEPUTE;23/06/1988;27/03/1993;FM;1988;11_92;11EME CIRCONSCRIPTION HAUTS DE SEINE
