"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"SEN_077029G","HOEFFEL",NULL,NULL,"DANIEL",NULL,NULL,NULL,"M","1929-01-23",NULL,"SENATEUR","1986-09-28","1993-04-29","MEMBRE GOUVERNEMENT","67","BAS RHIN"
"SEN_059540Q","JUNG",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1917-02-18","2015-10-22","SENATEUR","1986-09-28","1995-09-23","FM","67","BAS RHIN"
"SEN_0000516","KAUSS",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1923-10-23","1991-11-03","SENATEUR","1986-09-28","1991-11-03","DECEDE","67","BAS RHIN"
"SEN_0000505","RUDLOFF",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1923-03-15","1996-03-23","SENATEUR","1986-09-28","1992-03-05","NOMME MEMBRE CC","67","BAS RHIN"
"SEN_059559C","SCHIELE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1925-07-05","2011-07-27","SENATEUR","1986-09-28","1995-09-23","FM","68","HAUT RHIN"
"SEN_059536U","GOETSCHY",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1926-09-04",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","68","HAUT RHIN"
"RNE_0000289","HAENEL",NULL,NULL,"HUBERT",NULL,NULL,NULL,"M","1942-05-20","2015-08-10","SENATEUR","1986-09-28","1995-09-23","FM","68","HAUT RHIN"
"SEN_077047J","MATHIEU",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1936-02-10",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_059582B","VALLON",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1927-11-10","2016-10-24","SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_077066M","SERUSCLAT",NULL,NULL,"FRANCK",NULL,NULL,NULL,"M","1921-07-07","2006-07-02","SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_059528U","COLLOMB",NULL,NULL,"FRANCISQUE",NULL,NULL,NULL,"M","1910-12-19","2009-07-24","SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_086047K","TREGOUET",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1940-10-15",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_086031B","HAMEL",NULL,NULL,"EMMANUEL",NULL,NULL,NULL,"M","1922-01-09","2003-11-04","SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_059583C","BERNARD",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1944-10-11","2009-05-06","SENATEUR","1986-09-28","1995-09-23","FM","69","RHONE"
"SEN_059551T","MIROUDOT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1915-01-30","1999-06-25","SENATEUR","1986-09-28","1995-09-23","FM","70","HAUTE SAONE"
"SEN_059548Y","LOUVOT",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1922-06-29","2002-01-27","SENATEUR","1986-09-28","1995-09-23","FM","70","HAUTE SAONE"
"SEN_059549A","LUCOTTE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1922-01-16","2000-12-28","SENATEUR","1986-09-28","1995-09-23","FM","71","SAONE ET LOIRE"
"SEN_086043F","POURNY",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1928-11-30","2018-06-10","SENATEUR","1986-09-28","1995-09-23","FM","71","SAONE ET LOIRE"
"SEN_059539X","JARROT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1909-12-13","2000-04-21","SENATEUR","1986-09-28","1995-09-23","FM","71","SAONE ET LOIRE"
"RNE_0000305","DU LUART",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1940-03-12",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","72","SARTHE"
"SEN_077012W","CHAUMONT",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1934-11-17",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","72","SARTHE"
"RNE_0168782","D AILLIERES",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1923-12-17",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","72","SARTHE"
"SEN_059567C","BLANC",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1920-09-11","2004-09-29","SENATEUR","1986-09-28","1995-09-23","FM","73","SAVOIE"
"SEN_059531P","DUMAS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1924-11-15","2004-02-04","SENATEUR","1986-09-28","1995-09-23","FM","73","SAVOIE"
"SEN_059568D","BOUVIER",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1928-03-30","2001-10-18","SENATEUR","1986-09-28","1995-09-23","FM","74","HAUTE SAVOIE"
"SEN_059575C","GOLLIET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1931-12-14",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","74","HAUTE SAVOIE"
"SEN_059553V","PELLARIN",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1928-09-18","2007-05-17","SENATEUR","1986-09-28","1995-09-23","FM","74","HAUTE SAVOIE"
"SEN_0000488","PADO",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1922-05-24","1989-05-18","SENATEUR","1986-09-28","1989-05-18","DECEDE","75","PARIS"
"RNE_0336716","TAITTINGER",NULL,NULL,"PIERRE CHRISTIAN",NULL,NULL,NULL,"M","1926-02-05","2009-09-27","SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"EUR_0001807","CHINAUD",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1934-09-06",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"SEN_059529V","COUVE DE MURVILLE",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1907-01-24","1999-12-24","SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"EUR_0000974","DE LA MALENE",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1920-12-05","2007-09-26","SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"SEN_0000310","DE HAUTECLOCQUE",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1913-03-10","1993-01-18","SENATEUR","1986-09-28","1993-01-18","DECEDE","75","PARIS"
"RNE_0000312","ROMANI",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1934-08-25",NULL,"SENATEUR","1986-09-28","1993-04-30","MEMBRE GOUVERNEMENT","75","PARIS"
"SEN_086025D","ESTIER",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1925-06-08","2016-03-10","SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"SEN_077009C","CALDAGUES",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1926-09-28","2012-09-22","SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"SEN_086028G","DE GAULLE",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1921-12-28",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"SEN_077013X","CHERIOUX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1928-02-16","2016-04-25","SENATEUR","1986-09-28","1995-09-23","FM","75","PARIS"
"SEN_0000545","BOURGINE",NULL,NULL,"RAYMOND",NULL,NULL,NULL,"M","1925-03-09","1990-11-29","SENATEUR","1986-09-28","1990-11-29","DECEDE","75","PARIS"
"SEN_0000107","LARUE",NULL,NULL,"TONY",NULL,NULL,NULL,"M","1904-08-18","1995-07-05","SENATEUR","1986-09-28","1995-07-05","DECEDE","76","SEINE MARITIME"
"SEN_059522N","BETTENCOURT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1919-04-21","2007-11-19","SENATEUR","1986-09-28","1995-09-23","FM","76","SEINE MARITIME"
"RNE_0577041","CARON",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1921-07-13","2012-02-02","SENATEUR","1986-09-28","1995-09-23","FM","76","SEINE MARITIME"
"SEN_059305F","DUROMEA",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1917-09-05","2011-03-16","SENATEUR","1986-09-28","1988-07-13","ELU DEPUTE","76","SEINE MARITIME"
"SEN_0000705","DE MONTALEMBERT",NULL,NULL,"GEOFFROY",NULL,NULL,NULL,"M","1898-10-10","1993-03-02","SENATEUR","1986-09-28","1993-03-02","DECEDE","76","SEINE MARITIME"
"EUR_0000799","LECANUET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1920-03-04","1993-02-22","SENATEUR","1986-09-28","1993-02-22","Décès","76","SEINE MARITIME"
"SEN_0000440","SERAMY",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1920-02-04","1992-02-23","SENATEUR","1986-09-28","1992-02-23","DECEDE","77","SEINE ET MARNE"
"RNE_0000329","FRANCOIS",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1927-08-16",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","77","SEINE ET MARNE"
"SEN_077033C","LARCHE",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1920-02-04","2014-08-13","SENATEUR","1986-09-28","1995-09-23","FM","77","SEINE ET MARNE"
"SEN_0000397","DAILLY",NULL,NULL,"ETIENNE",NULL,NULL,NULL,"M","1918-01-04","1996-12-24","SENATEUR","1986-09-28","1995-03-03","NOMME MEMBRE CC","77","SEINE ET MARNE"
"SEN_059570W","DE CATUELAN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1924-03-30","2003-03-31","SENATEUR","1986-09-28","1995-09-23","FM","78","YVELINES"
"RNE_0000336","LARCHER",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1949-09-14",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","78","YVELINES"
"SEN_059557A","RODI",NULL,NULL,"NELLY",NULL,NULL,NULL,"F","1918-02-16","2004-04-15","SENATEUR","1986-09-28","1995-09-23","FM","78","YVELINES"
"SEN_059542S","LAURIOL",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1916-08-18","2006-10-20","SENATEUR","1986-09-28","1995-09-23","NE SE REPRESENTE PAS","78","YVELINES"
"SEN_086011W","BELLANGER",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1931-06-25",NULL,"SENATEUR","1986-09-28","1995-09-23","NON REELU","78","YVELINES"
"SEN_059573A","DUMONT",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1930-11-27",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","79","DEUX SEVRES"
"SEN_059561V","TREILLE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1921-09-02","2006-05-18","SENATEUR","1986-09-28","1995-09-23","FM","79","DEUX SEVRES"
"SEN_059545V","LENGLET",NULL,NULL,"CHARLES EDMOND",NULL,NULL,NULL,"M","1917-12-20","2005-01-02","SENATEUR","1986-09-28","1995-09-23","FM","80","SOMME"
"SEN_0000586","MOSSION",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1927-12-25","1996-02-03","SENATEUR","1986-09-28","1995-09-23","FM","80","SOMME"
"SEN_0000206","LEJEUNE",NULL,NULL,"MAX",NULL,NULL,NULL,"M","1909-02-19","1995-11-23","SENATEUR","1986-09-28","1995-09-23","FM","80","SOMME"
"SEN_059523P","BRIVES",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1912-07-24","2006-03-09","SENATEUR","1986-09-28","1995-09-23","FM","81","TARN"
"SEN_059572Y","DELGA",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1919-05-14","2016-06-22","SENATEUR","1986-09-28","1995-09-23","FM","81","TARN"
"SEN_059558B","ROGER",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1923-09-30","2011-06-18","SENATEUR","1986-09-28","1995-09-23","FM","82","TARN ET GARONNE"
"RNE_0000345","BAYLET",NULL,NULL,"JEAN MICHEL",NULL,NULL,NULL,"M","1946-11-17",NULL,"SENATEUR","1986-09-28","1988-06-16","ELU DEPUTE","82","TARN ET GARONNE"
"SEN_059520L","ARRECKX",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1917-12-13","2001-03-21","SENATEUR","1986-09-28","1995-09-23","FM","83","VAR"
"SEN_086035F","LAURIN",NULL,NULL,"RENE GEORGES",NULL,NULL,NULL,"M","1921-05-02","2006-04-29","SENATEUR","1986-09-28","1995-09-23","FM","83","VAR"
"RNE_0000349","TRUCY",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1931-06-09",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","83","VAR"
"SEN_0000572","CHARRETIER",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1926-09-17","1987-09-30","SENATEUR","1986-09-28","1987-09-30","DECEDE","84","VAUCLUSE"
"SEN_059566B","BERARD",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1929-06-07","2014-06-01","SENATEUR","1986-09-28","1995-09-23","FM","84","VAUCLUSE"
"SEN_0000538","CAIVEAU",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1924-10-03","1987-02-27","SENATEUR","1986-09-28","1987-02-27","DECEDE","85","VENDEE"
"SEN_059530N","CRUCIS",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1922-01-04","2012-09-10","SENATEUR","1986-09-28","1995-09-23","FM","85","VENDEE"
"RNE_0000354","OUDIN",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1939-10-07","2020-03-21","SENATEUR","1986-09-28","1995-09-23","FM","85","VENDEE"
"SEN_077003V","ROBERT",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1921-09-17","2011-10-24","SENATEUR","1986-09-28","1995-09-23","FM","86","VIENNE"
"SEN_068036E","MONORY",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1923-06-06","2009-04-11","SENATEUR","1986-09-28","1986-11-01","MEMBRE GOUVERNEMENT","86","VIENNE"
"SEN_0000351","LONGEQUEUE",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1914-11-30","1990-08-11","SENATEUR","1986-09-28","1990-08-11","DECEDE","87","HAUTE VIENNE"
"SEN_059541R","LAUCOURNET",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1921-07-22","2008-10-14","SENATEUR","1986-09-28","1995-09-23","FM","87","HAUTE VIENNE"
"SEN_059563X","VOILQUIN",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1915-02-17","1999-08-02","SENATEUR","1986-09-28","1995-09-23","FM","88","VOSGES"
"RNE_0000360","PONCELET",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1928-03-24",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","88","VOSGES"
"SEN_059571X","CHAMANT",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1913-11-23","2010-12-22","SENATEUR","1986-09-28","1995-09-23","FM","89","YONNE"
"RNE_0000362","DE RAINCOURT",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1948-11-17",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","89","YONNE"
"RNE_0837803","MELENCHON",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1951-08-19",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","91","ESSONNE"
"SEN_0000373","SIMONIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1916-05-26","1993-11-06","SENATEUR","1986-09-28","1993-11-06","DECEDE","91","ESSONNE"
"RNE_0000366","LORIDANT",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1948-04-22",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","91","ESSONNE"
"SEN_059562W","VIZET",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1924-01-30","2018-08-13","SENATEUR","1986-09-28","1995-09-23","FM","91","ESSONNE"
"SEN_058805S","COLIN",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1923-03-21","2006-05-04","SENATEUR","1986-09-28","1988-05-13","DEMISSIONNAIRE","91","ESSONNE"
"SEN_059537V","GRAZIANI",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1925-02-14","2012-07-30","SENATEUR","1986-09-28","1995-09-23","FM","92","HAUTS DE SEINE"
"RNE_0163161","FOURCADE",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1929-10-18",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","92","HAUTS DE SEINE"
"SEN_059550S","MAURICE BOKANOWSKI",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1912-11-06","2005-05-03","SENATEUR","1986-09-28","1995-09-23","FM","92","HAUTS DE SEINE"
"SEN_058808V","TRICON",NULL,NULL,"EMILE",NULL,NULL,NULL,"M","1908-04-17","2000-01-11","SENATEUR","1986-09-28","1988-05-10","DEMISSIONNAIRE","92","HAUTS DE SEINE"
"RNE_0001115","FRAYSSE CAZALIS",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1947-02-25",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","92","HAUTS DE SEINE"
"SEN_0000476","PONTILLON",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1921-12-04","1992-03-20","SENATEUR","1986-09-28","1992-03-20","DECEDE","92","HAUTS DE SEINE"
"SEN_059521M","FOSSET",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1918-11-13","2001-03-27","SENATEUR","1986-09-28","1995-09-23","FM","92","HAUTS DE SEINE"
"SEN_059534S","GARCIA",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1925-06-05","2012-02-08","SENATEUR","1986-09-28","1995-09-23","FM","93","SEINE SAINT DENIS"
"RNE_0374895","FOST",NULL,NULL,"PAULETTE",NULL,NULL,NULL,"F","1937-09-18",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","93","SEINE SAINT DENIS"
"SEN_059569E","CARTIGNY",NULL,NULL,"ERNEST",NULL,NULL,NULL,"M","1923-07-18","2009-12-09","SENATEUR","1986-09-28","1995-09-23","FM","93","SEINE SAINT DENIS"
"SEN_077017C","DEBARGE",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1929-09-16","2015-12-23","SENATEUR","1986-09-28","1991-05-16","MEMBRE GOUVERNEMENT","93","SEINE SAINT DENIS"
"SEN_086014A","CALMEJANE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1929-05-19","2002-12-10","SENATEUR","1986-09-28","1995-09-23","FM","93","SEINE SAINT DENIS"
"SEN_078007E","BIDARD REYDET",NULL,NULL,"DANIELLE",NULL,NULL,NULL,"F","1939-12-08",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","93","SEINE SAINT DENIS"
"SEN_059525R","CARAT",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1919-09-21","2009-03-19","SENATEUR","1986-09-28","1995-09-23","FM","94","VAL DE MARNE"
"SEN_0000599","GIRAUD",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1929-07-14","2011-10-27","SENATEUR","1986-09-28","1988-10-03","ELU DEPUTE","94","VAL DE MARNE"
"SEN_086018E","CLOUET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1921-05-07","2008-10-20","SENATEUR","1986-09-28","1995-09-23","FM","94","VAL DE MARNE"
"SEN_059543T","LEDERMAN",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1913-01-27","1998-09-25","SENATEUR","1986-09-28","1995-09-23","FM","94","VAL DE MARNE"
"SEN_077044F","LUC",NULL,NULL,"HELENE",NULL,NULL,NULL,"F","1932-03-13",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","94","VAL DE MARNE"
"SEN_0000211","POHER",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1909-04-17","1996-12-09","SENATEUR","1986-09-28","1995-09-23","FM","94","VAL DE MARNE"
"SEN_059580Y","PERREIN",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1917-01-18","2004-06-21","SENATEUR","1986-09-28","1995-09-23","FM","95","VAL D OISE"
"SEN_0000564","SALVI",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1926-04-02","1989-01-09","SENATEUR","1986-09-28","1989-01-09","DECEDE","95","VAL D OISE"
"SEN_079004F","BEAUDEAU",NULL,NULL,"MARIE CLAUDE",NULL,NULL,NULL,"F","1937-10-30",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","95","VAL D OISE"
"SEN_059552U","MISSOFFE",NULL,NULL,"HELENE",NULL,NULL,NULL,"F","1927-06-15","2015-01-22","SENATEUR","1986-09-28","1995-09-23","FM","95","VAL D OISE"
"SEN_059564Y","BANGOU",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1922-07-15",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","971","GUADELOUPE"
"SEN_059547X","LOUISY",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1921-12-19","2007-09-17","SENATEUR","1986-09-28","1995-09-23","FM","971","GUADELOUPE"
"RNE_0000394","DESIRE",NULL,NULL,"RODOLPHE",NULL,NULL,NULL,"M","1937-02-09",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","972","MARTINIQUE"
"SEN_059546W","LISE",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1927-07-26",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","972","MARTINIQUE"
"SEN_059579G","PEN",NULL,NULL,"ALBERT",NULL,NULL,NULL,"M","1931-03-01","2003-07-03","SENATEUR","1986-09-28","1995-09-23","FM","975","SAINT PIERRE ET MIQUELON"
"SEN_077028F","HENRY",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1926-10-30",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","976","MAYOTTE"
"SEN_0000529","BARRAS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1924-05-04","1990-04-11","SENATEUR","1986-09-28","1990-04-11","DECEDE","ZZ","FRANCAIS DE L ETRANGER"
"RNE_0000415","PENNE",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1925-06-09",NULL,"SENATEUR","1986-09-28","1995-09-23","FM","ZZC","FRANCAIS DE L ETRANGER C"
"SEN_086050E","DE VILLEPIN",NULL,NULL,"XAVIER",NULL,NULL,NULL,"M","1926-03-14","2014-10-29","SENATEUR","1986-09-28","1995-09-23","FM","ZZC","FRANCAIS DE L ETRANGER C"
"SEN_074032N","D ORNANO",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1922-08-01","2002-05-24","SENATEUR","1986-09-28","1995-09-23","FM","ZZC","FRANCAIS DE L ETRANGER C"
"RNE_0002724","GRANDON",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1927-05-09",NULL,"SENATEUR","1986-11-02","1988-07-01","DEMISSIONNAIRE","86","VIENNE"
"RNE_0000250","SIGNE",NULL,NULL,"RENE PIERRE",NULL,NULL,NULL,"M","1930-09-16",NULL,"SENATEUR","1986-12-19","1992-09-26","FM","58","NIEVRE"
"SEN_0000597","MOREAU",NULL,NULL,"PAUL",NULL,NULL,NULL,"M","1929-07-02","1995-07-01","SENATEUR","1987-02-03","1992-09-26","FM","974","LA REUNION"
"SEN_0000399","BOYER ANDRIVET",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1918-02-21","1990-06-08","SENATEUR","1987-02-21","1989-09-23","FM","33","GIRONDE"
"SEN_087002A","MOINARD",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1930-10-31",NULL,"SENATEUR","1987-02-28","1995-09-23","FM","85","VENDEE"
"RNE_0000350","DUFAUT",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1944-01-02",NULL,"SENATEUR","1987-10-01","1995-09-23","FM","84","VAUCLUSE"
"SEN_0000438","DAUGNAC",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1919-12-14","1995-12-30","SENATEUR","1987-12-04","1992-09-26","FM","66","PYRENEES ORIENTALES"
"SEN_058929E","ROUDIER",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1926-05-13","2002-03-04","SENATEUR","1988-02-06","1989-09-23","FM","24","DORDOGNE"
"RNE_0143153","POURCHET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1925-12-09",NULL,"SENATEUR","1988-03-31","1989-09-23","FM","25","DOUBS"
"RNE_0027835","PASQUA",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1927-04-18","2015-06-29","SENATEUR","1988-05-11","1993-04-29","MEMBRE GOUVERNEMENT","92","HAUTS DE SEINE"
"SEN_088003F","ROBERT",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1924-04-24","2000-03-18","SENATEUR","1988-05-14","1995-09-23","FM","91","ESSONNE"
"SEN_088005H","LESEIN",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1929-12-11","2006-09-02","SENATEUR","1988-06-13","1989-09-23","FM","02","AISNE"
"SEN_088004G","BOYER",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1931-05-14","2008-09-24","SENATEUR","1988-06-13","1992-09-26","FM","46","LOT"
"SEN_088006J","PAGES",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1933-06-29","2011-02-23","SENATEUR","1988-07-14","1995-09-23","FM","76","SEINE MARITIME"
"SEN_059220B","BOUSCH",NULL,NULL,"JEAN ERIC",NULL,NULL,NULL,"M","1910-09-30","1999-04-06","SENATEUR","1988-07-29","1992-09-26","NON REELU","57","MOSELLE"
"SEN_059217G","BELIN",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1927-10-22",NULL,"SENATEUR","1988-07-29","1992-09-26","NE SE REPRESENTE PAS","63","PUY DE DOME"
"SEN_058951C","BOYER",NULL,NULL,"EUGENE",NULL,NULL,NULL,"M","1922-06-14","2017-09-23","SENATEUR","1988-07-30","1989-09-23","FM","31","HAUTE GARONNE"
"RNE_0000346","COLLIN",NULL,NULL,"YVON",NULL,NULL,NULL,"M","1944-04-10",NULL,"SENATEUR","1988-07-31","1995-09-23","FM","82","TARN ET GARONNE"
"RNE_0000221","GRUILLOT",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1931-08-14",NULL,"SENATEUR","1988-09-04","1989-09-23","FM","25","DOUBS"
"SEN_088010E","PRADILLE",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1942-07-29",NULL,"SENATEUR","1988-09-04","1989-09-23","FM","30","GARD"
"SEN_088011F","MATHIEU",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1934-06-01","1997-11-17","SENATEUR","1988-09-04","1992-09-26","FM","42","LOIRE"
"SEN_068036E","MONORY",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1923-06-06","2009-04-11","SENATEUR","1988-09-04","1995-09-23","FM","86","VIENNE"
"RNE_0000176","GINESY",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1922-05-12","2012-12-30","SENATEUR","1988-09-11","1989-09-23","FM","06","ALPES MARITIMES"
"RNE_0000233","ARTHUIS",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1944-10-07",NULL,"SENATEUR","1988-10-03","1992-09-26","FM","53","MAYENNE"
"SEN_088013H","LANIER",NULL,NULL,"LUCIEN",NULL,NULL,NULL,"M","1919-10-16","2015-02-07","SENATEUR","1988-10-04","1995-09-23","FM","94","VAL DE MARNE"
"EUR_0001541","PONIATOWSKI",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1922-05-16","2002-01-15","SENATEUR","1989-01-10","1995-09-23","FM","95","VAL D OISE"
