"Elu_IdIndividu","NomDeNaissance","NomMarital1","NomMarital2","Prenom","Prénom2","Prénom3","Dit","Sexe","DateNaissance","DateDeces","TypeMandat","DateDebutMandat","DateFinMandat","MotifFinMandat","CodeTerritoire","NomTerritoire"
"RNE_0024463","BOUSQUET",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1953-09-23",NULL,"DEPUTE","1995-06-19","1997-04-21","","4_24","4EME CIRCONSCRIPTION DORDOGNE"
"RNE_0024937","CHARPENTIER",NULL,NULL,"FRANCOISE",NULL,NULL,NULL,"F","1948-06-22",NULL,"DEPUTE","1995-06-19","1997-04-21","","1_27","1ERE CIRCONSCRIPTION EURE"
"PLM_1528171","BONACCORSI",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1935-04-25",NULL,"DEPUTE","1995-06-19","1997-04-21","","2_2B","2EME CIRCONSCRIPTION HAUTE CORSE"
"RNE_0035315","HOUDOUIN",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1937-01-19","2015-06-09","DEPUTE","1995-06-19","1997-04-21","","1_53","1ERE CIRCONSCRIPTION MAYENNE"
"RNE_0015311","TREMEGE",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1954-05-14",NULL,"DEPUTE","1995-06-19","1997-04-21","","9_75","9EME CIRCONSCRIPTION PARIS"
"PLM_1528474","COCHE",NULL,NULL,"ROLAND",NULL,NULL,NULL,"M","1926-11-04",NULL,"DEPUTE","1995-06-19","1997-04-21","","17_75","17EME CIRCONSCRIPTION PARIS"
"RNE_0004524","COPE",NULL,NULL,"JEAN FRANCOIS",NULL,NULL,NULL,"M","1964-05-05",NULL,"DEPUTE","1995-06-19","1997-04-21","","5_77","5EME CIRCONSCRIPTION SEINE ET MARNE"
"RNE_0447377","BERNARD",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1934-01-30",NULL,"DEPUTE","1995-06-19","1997-04-21","","12_93","12EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0175191","MONNIER",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1942-09-14",NULL,"DEPUTE","1995-06-19","1997-04-21","","4_75","4EME CIRCONSCRIPTION SEINE"
"SEN_0000599","GIRAUD",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1929-07-14","2011-10-27","DEPUTE","1995-06-25","1997-04-21","","94","VAL DE MARNE"
"RNE_0000950","BUR",NULL,NULL,"YVES",NULL,NULL,NULL,"M","1951-03-10",NULL,"DEPUTE","1995-06-25","1997-04-21","","4_67","4EME CIRCONSCRIPTION BAS RHIN"
"RNE_0091538","GAYMARD",NULL,NULL,"HERVE",NULL,NULL,NULL,"M","1960-05-31",NULL,"DEPUTE","1995-07-16","1995-08-16","Nommé au Gouvernement","2_73","2EME CIRCONSCRIPTION SAVOIE"
"RNE_0168284","PICOLLET",NULL,NULL,"AUGUSTE",NULL,NULL,NULL,"M","1946-03-31",NULL,"DEPUTE","1995-08-17","1997-04-21","","2_73","2EME CIRCONSCRIPTION SAVOIE"
"PLM_1528170","ROSSI",NULL,NULL,"JOSE",NULL,NULL,NULL,"M","1944-06-18",NULL,"DEPUTE","1995-09-10","1997-04-21","","1_2A","1ERE CIRCONSCRIPTION CORSE SUD"
"RNE_1368044","ROSSINOT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1939-05-22",NULL,"DEPUTE","1995-09-17","1997-04-21","","54","MEURTHE ET MOSELLE"
"RNE_0000054","LAMASSOURE",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1944-02-10",NULL,"DEPUTE","1995-09-17","1995-12-07","Nommé au Gouvernement","5_64","5EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0833186","ALLIOT MARIE",NULL,NULL,"MICHELE",NULL,NULL,NULL,"F","1946-09-10",NULL,"DEPUTE","1995-09-17","1997-04-21","","6_64","6EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0336718","TOUBON",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1941-06-29",NULL,"DEPUTE","1995-09-17","1995-10-17","Nommé au Gouvernement","10_75","10EME CIRCONSCRIPTION PARIS"
"RNE_0001026","BESSELAT",NULL,NULL,"JEAN YVES",NULL,NULL,NULL,"M","1943-12-21","2012-03-23","DEPUTE","1995-09-17","1997-04-21","","7_76","7EME CIRCONSCRIPTION SEINE MARITIME"
"PLM_1528421","LEOTARD",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1942-03-26",NULL,"DEPUTE","1995-09-19","1997-04-21","","5_83","5EME CIRCONSCRIPTION VAR"
"RNE_0160604","FILLEUL",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1943-06-22",NULL,"DEPUTE","1995-09-24","1997-04-21","","37","INDRE ET LOIRE"
"RNE_0001010","BALLADUR",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1929-05-02",NULL,"DEPUTE","1995-09-24","1997-04-21","","75","PARIS"
"RNE_0000995","BOSSON",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1948-02-25",NULL,"DEPUTE","1995-09-24","1997-04-21","","2_74","2EME CIRCONSCRIPTION HAUTE SAVOIE"
"EUR_0004339","SARKOZY",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1955-01-28",NULL,"DEPUTE","1995-09-24","1997-05-31","FM","6_92","6EME CIRCONSCRIPTION HAUTS DE SEINE"
"RNE_0000626","MADELIN",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1946-03-26",NULL,"DEPUTE","1995-10-08","1997-04-21","","4_35","4EME CIRCONSCRIPTION ILLE ET VILAINE"
"PLM_1528469","ASSOUAD",NULL,NULL,"LIONEL",NULL,NULL,NULL,"M","1930-08-12",NULL,"DEPUTE","1995-10-18","1997-04-21","","10_75","10EME CIRCONSCRIPTION PARIS"
"RNE_0100953","TIROLIEN",NULL,NULL,"PATRICE",NULL,NULL,NULL,"M","1946-03-17",NULL,"DEPUTE","1995-11-20","1997-04-21","","1_ZA","1ERE CIRCONSCRIPTION GUADELOUPE"
"RNE_0000938","GRENET",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1939-07-12",NULL,"DEPUTE","1995-12-08","1997-04-21","","5_64","5EME CIRCONSCRIPTION PYRENEES ATLANTIQUES"
"RNE_0029568","GENTIEN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1938-05-19",NULL,"DEPUTE","1995-12-08","1997-04-21","","5_71","5EME CIRCONSCRIPTION SAONE ET LOIRE"
"RNE_0000940","FORGUES",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1938-06-17",NULL,"DEPUTE","1995-12-10","1997-04-21","","65","HAUTES PYRENEES"
"PLM_1528479","DEPAIX",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1939-08-13",NULL,"DEPUTE","1995-12-10","1997-04-21","","69","RHONE"
"RNE_0574602","BREDIN",NULL,NULL,"FREDERIQUE",NULL,NULL,NULL,"F","1956-11-02",NULL,"DEPUTE","1995-12-10","1997-04-21","","9_76","9EME CIRCONSCRIPTION SEINE MARITIME"
"RNE_0166708","CARASSUS",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1943-05-08",NULL,"DEPUTE","1995-12-10","1997-04-21","","3_77","3EME CIRCONSCRIPTION SEINE ET MARNE"
"RNE_0539949","JACOB",NULL,NULL,"CHRISTIAN",NULL,NULL,NULL,"M","1959-12-04",NULL,"DEPUTE","1995-12-10","1997-04-21","","4_77","4EME CIRCONSCRIPTION SEINE ET MARNE"
"RNE_0001103","MARLIN",NULL,NULL,"FRANCK",NULL,NULL,NULL,"M","1964-09-30",NULL,"DEPUTE","1995-12-10","1997-04-21","","2_91","2EME CIRCONSCRIPTION ESSONNE"
"PLM_1528490","SALINIER",NULL,NULL,"JEAN MARC",NULL,NULL,NULL,"M","1944-05-03","2002-01-20","DEPUTE","1995-12-10","1997-04-21","","5_91","5EME CIRCONSCRIPTION ESSONNE"
"RNE_0000772","WARSMANN",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1965-10-22",NULL,"DEPUTE","1995-12-12","1997-04-21","","08","ARDENNES"
"PLM_1528483","GOUYON",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1957-07-07",NULL,"DEPUTE","1995-12-15","1996-02-07","Déchéance","3_61","3EME CIRCONSCRIPTION ORNE"
"RNE_0009108","AMELINE",NULL,NULL,"NICOLE",NULL,NULL,NULL,"F","1952-07-04",NULL,"DEPUTE","1995-12-17","1997-04-21","","4_14","4EME CIRCONSCRIPTION CALVADOS"
"PLM_1527607","BOROTRA",NULL,NULL,"FRANCK",NULL,NULL,NULL,"M","1937-08-30",NULL,"DEPUTE","1996-02-25","1996-03-25","Nommé au Gouvernement","2_78","2EME CIRCONSCRIPTION YVELINES"
"RNE_0001137","PAJON",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1949-06-30",NULL,"DEPUTE","1996-02-25","1997-04-21","","13_93","13EME CIRCONSCRIPTION SEINE SAINT DENIS"
"RNE_0001020","HERR",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1945-05-21",NULL,"DEPUTE","1996-02-27","1997-04-21","","1_76","1ERE CIRCONSCRIPTION SEINE MARITIME"
"SEN_0000630","JANETTI",NULL,NULL,"MAURICE",NULL,NULL,NULL,"M","1933-03-01","1999-07-22","DEPUTE","1996-03-17","1997-04-21","","6_83","6EME CIRCONSCRIPTION VAR"
"PLM_1528476","DAMIEN",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1930-07-10",NULL,"DEPUTE","1996-03-26","1997-04-21","","2_78","2EME CIRCONSCRIPTION YVELINES"
"RNE_0000913","BASSOT",NULL,NULL,"SYLVIA",NULL,NULL,NULL,"F","1940-12-18","2014-01-03","DEPUTE","1996-03-31","1997-04-21","","3_61","3EME CIRCONSCRIPTION ORNE"
"RNE_0037623","SEUX",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1947-03-01",NULL,"DEPUTE","1996-05-19","1997-04-21","","9_62","9EME CIRCONSCRIPTION PAS DE CALAIS"
"PLM_1528484","HOARAU",NULL,NULL,"CLAUDE",NULL,NULL,NULL,"M","1942-04-28",NULL,"DEPUTE","1996-09-15","1997-04-21","","2_ZD","2EME CIRCONSCRIPTION LA REUNION"
"RNE_0147808","MEI",NULL,NULL,"ROGER",NULL,NULL,NULL,"M","1935-05-03",NULL,"DEPUTE","1996-10-20","1997-04-21","","10_13","10EME CIRCONSCRIPTION BOUCHES DU RHONE"
"RNE_0000787","FROGIER",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1950-11-16",NULL,"DEPUTE","1996-11-28","1997-04-21","","2_ZN","2EME CIRCONSCRIPTION NOUVELLE CALEDONIE"
"ARC_128","POUJADE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1932-05-07","2024-04-09","DEPUTE","1997-03-22","2001-07-21","FM","1_21","1ERE CIRCONSCRIPTION COTE D OR"
"RNE_0000211","DE BROISSIA",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1943-06-01",NULL,"DEPUTE","1997-03-22","2001-05-21","FM","2_21","2EME CIRCONSCRIPTION COTE D OR"
"RNE_0000712","SUGUENOT",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1951-09-17",NULL,"DEPUTE","1997-04-03","2001-04-22","FM","5_21","5EME CIRCONSCRIPTION COTE D OR"
"ASN_0001236","DUTREIL",NULL,NULL,"RENAUD",NULL,NULL,NULL,"M","1960-06-12",NULL,"DEPUTE","1997-06-01","2002-06-08","FM","02","AISNE"
"RNE_0000785","BALLIGAND",NULL,NULL,"JEAN PIERRE",NULL,NULL,NULL,"M","1950-05-30",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","02","AISNE"
"RNE_0000779","CHARASSE",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1944-03-26",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","03","ALLIER"
"RNE_0000772","WARSMANN",NULL,NULL,"JEAN LUC",NULL,NULL,NULL,"M","1965-10-22",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","08","ARDENNES"
"RNE_0000753","BASCOU",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1953-03-31",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","11","AUDE"
"RNE_0000760","ROATTA",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1941-12-13",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","13","BOUCHES DU RHONE"
"RNE_0003596","VAUZELLE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1944-08-15",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","13","BOUCHES DU RHONE"
"SEN_098020M","D ATTILIO",NULL,NULL,"HENRI",NULL,NULL,NULL,"M","1927-02-04","2008-11-12","DEPUTE","1997-06-01","1998-08-10","Cessation de mandat pour mission","13","BOUCHES DU RHONE"
"RNE_0001636","MASSE",NULL,NULL,"MARIUS",NULL,NULL,NULL,"M","1941-04-15",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","13","BOUCHES DU RHONE"
"PLM_1528448","RAIMOND",NULL,NULL,"JEAN BERNARD",NULL,NULL,NULL,"M","1926-02-06",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","13","BOUCHES DU RHONE"
"RNE_0738537","DUMONT",NULL,NULL,"LAURENCE",NULL,NULL,NULL,"F","1958-06-02",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","14","CALVADOS"
"PLM_1528447","POUJADE",NULL,NULL,"ROBERT",NULL,NULL,NULL,"M","1928-05-06",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","21","COTE D OR"
"RNE_0000455","PATRIAT",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1943-03-21",NULL,"DEPUTE","1997-06-01","2000-11-18","Nommé au Gouvernement","21","COTE D OR"
"RNE_0000211","DE BROISSIA",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1943-06-01",NULL,"DEPUTE","1997-06-01","1998-09-27","Elu au Sénat","21","COTE D OR"
"RNE_0000450","SAUVADET",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1953-04-20",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","21","COTE D OR"
"PLM_1528318","ANGOT",NULL,NULL,"ANDRE",NULL,NULL,NULL,"M","1947-04-28","2001-11-19","DEPUTE","1997-06-01","2001-11-19","Décès ","29","FINISTERE"
"RNE_0545891","LAZARD",NULL,NULL,"JACQUELINE",NULL,NULL,NULL,"F","1948-09-30",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","29","FINISTERE"
"RNE_0545144","CUILLANDRE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1955-02-05",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","29","FINISTERE"
"PLM_1528433","MIOSSEC",NULL,NULL,"CHARLES",NULL,NULL,NULL,"M","1938-12-25",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","29","FINISTERE"
"RNE_0000680","LEBRANCHU",NULL,NULL,"MARYLISE",NULL,NULL,NULL,"F","1947-04-25",NULL,"DEPUTE","1997-06-01","1997-07-04","Nommé au Gouvernement","29","FINISTERE"
"PLM_1530011","KERDRAON",NULL,NULL,"JEAN NOEL",NULL,NULL,NULL,"M","1943-12-30",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","29","FINISTERE"
"RNE_0000159","LE PENSEC",NULL,NULL,"LOUIS",NULL,NULL,NULL,"M","1937-01-08",NULL,"DEPUTE","1997-06-01","1997-07-04","Nommé au Gouvernement","29","FINISTERE"
"RNE_1177455","BAUDIS",NULL,NULL,"DOMINIQUE",NULL,NULL,NULL,"M","1947-04-14",NULL,"DEPUTE","1997-06-01","2001-01-24","Démission ","31","HAUTE GARONNE"
"RNE_0000669","IMBERT POUVILLON",NULL,NULL,"FRANCOISE",NULL,NULL,NULL,"F","1947-09-16",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","31","HAUTE GARONNE"
"EUR_0001715","JOSPIN",NULL,NULL,"LIONEL",NULL,NULL,NULL,"M","1937-07-12",NULL,"DEPUTE","1997-06-01","1997-07-02","Nommé au Gouvernement","31","HAUTE GARONNE"
"RNE_0000648","IDIART",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1950-05-03",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","31","HAUTE GARONNE"
"RNE_0000670","MIGNON",NULL,NULL,"HELENE",NULL,NULL,NULL,"F","1934-06-26",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","31","HAUTE GARONNE"
"RNE_0000666","BAPT",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1946-02-04",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","31","HAUTE GARONNE"
"RNE_0000667","COHEN",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1950-03-20",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","31","HAUTE GARONNE"
"RNE_0000657","DUCOUT",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1942-12-12",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"ASN_0002026","MADRELLE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1944-04-27",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"RNE_0161618","DELUGA",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1956-11-18",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"PLM_1528462","VALLEIX",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1928-04-23",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"RNE_0161981","BRANA",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1933-05-28",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"RNE_0000654","LACUEY",NULL,NULL,"CONCHITA",NULL,NULL,NULL,"F","1943-09-30",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"RNE_0000653","MAMERE",NULL,NULL,"NOEL",NULL,NULL,NULL,"M","1948-12-25",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","33","GIRONDE"
"RNE_0088912","BARRAU",NULL,NULL,"ALAIN",NULL,NULL,NULL,"M","1947-02-17",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","34","HERAULT"
"PLM_1528455","SAUMADE",NULL,NULL,"GERARD",NULL,NULL,NULL,"M","1926-05-03",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","34","HERAULT"
"RNE_0086409","FRECHE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1938-07-09","2010-10-24","DEPUTE","1997-06-01","2002-06-15","FM","34","HERAULT"
"PLM_1530017","ROSEAU",NULL,NULL,"GILBERT",NULL,NULL,NULL,"M","1942-04-01",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","34","HERAULT"
"RNE_1174437","HERVE",NULL,NULL,"EDMOND",NULL,NULL,NULL,"M","1942-12-03",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","35","ILLE ET VILAINE"
"RNE_0000646","BOUCHERON",NULL,NULL,"JEAN MICHEL",NULL,NULL,NULL,"M","1948-03-06",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","35","ILLE ET VILAINE"
"RNE_0000629","COUANAU",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1936-07-10",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","35","ILLE ET VILAINE"
"RNE_0000627","MEHAIGNERIE",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1939-05-04",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","35","ILLE ET VILAINE"
"RNE_0559041","BOISSEAU",NULL,NULL,"MARIE THERESE",NULL,NULL,NULL,"F","1940-08-25",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","35","ILLE ET VILAINE"
"RNE_0000632","CHANTEGUET",NULL,NULL,"JEAN PAUL",NULL,NULL,NULL,"M","1949-12-09",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","36","INDRE"
"RNE_0000631","FORISSIER",NULL,NULL,"NICOLAS",NULL,NULL,NULL,"M","1961-02-17",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","36","INDRE"
"RNE_0000614","BRIAND",NULL,NULL,"PHILIPPE",NULL,NULL,NULL,"M","1960-10-26",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","37","INDRE ET LOIRE"
"RNE_0160604","FILLEUL",NULL,NULL,"JEAN JACQUES",NULL,NULL,NULL,"M","1943-06-22",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","37","INDRE ET LOIRE"
"RNE_0000633","DONNEDIEU DE VABRES",NULL,NULL,"RENAUD",NULL,NULL,NULL,"M","1954-03-13",NULL,"DEPUTE","1997-06-01","2002-06-08","FM","37","INDRE ET LOIRE"
"RNE_0000919","LANG",NULL,NULL,"JACK",NULL,NULL,NULL,"M","1939-09-02",NULL,"DEPUTE","1997-06-01","2000-04-27","Nommé au Gouvernement","41","LOIR ET CHER"
"RNE_0646472","RIMBERT",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1944-07-20",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0158109","LEROUX",NULL,NULL,"RENE",NULL,NULL,NULL,"M","1952-03-23",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"PLM_1528310","LANDRAIN",NULL,NULL,"EDOUARD",NULL,NULL,NULL,"M","1930-07-01","2006-06-24","DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0000597","FLOCH",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1938-02-28",NULL,"DEPUTE","1997-06-01","2001-10-03","Nommé au Gouvernement","44","LOIRE ATLANTIQUE"
"RNE_0000596","AYRAULT",NULL,NULL,"JEAN MARC",NULL,NULL,NULL,"M","1950-01-25",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0000881","HERIAUD",NULL,NULL,"PIERRE",NULL,NULL,NULL,"M","1936-08-23",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0000882","POIGNANT",NULL,NULL,"SERGE",NULL,NULL,NULL,"M","1947-11-01",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0000595","CLERGEAU",NULL,NULL,"MARIE FRANCOISE",NULL,NULL,NULL,"F","1948-05-02",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0000599","HUNAULT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1960-02-14",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","44","LOIRE ATLANTIQUE"
"RNE_0000877","LAFFINEUR",NULL,NULL,"MARC",NULL,NULL,NULL,"M","1945-08-10",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","49","MAINE ET LOIRE"
"RNE_0156522","CAZENEUVE",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1963-06-02",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","50","MANCHE"
"RNE_0155098","CORNUT GENTILLE",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1958-05-22",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","52","HAUTE MARNE"
"RNE_0000857","KERGUERIS",NULL,NULL,"AIME",NULL,NULL,NULL,"M","1940-06-03",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","56","MORBIHAN"
"RNE_0000829","BOUVARD",NULL,NULL,"LOIC",NULL,NULL,NULL,"M","1929-01-20","2017-11-27","DEPUTE","1997-06-01","2002-06-15","FM","56","MORBIHAN"
"RNE_0000856","GOULARD",NULL,NULL,"FRANCOIS",NULL,NULL,NULL,"M","1953-09-21",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","56","MORBIHAN"
"RNE_0000831","LE NAY",NULL,NULL,"JACQUES",NULL,NULL,NULL,"M","1949-11-19",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","56","MORBIHAN"
"PLM_1528343","CAVAILLE",NULL,NULL,"JEAN CHARLES",NULL,NULL,NULL,"M","1930-12-17","2012-10-12","DEPUTE","1997-06-01","2002-06-15","FM","56","MORBIHAN"
"RNE_0000830","LE DRIAN",NULL,NULL,"JEAN YVES",NULL,NULL,NULL,"M","1947-06-30",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","56","MORBIHAN"
"ASN_0001068","DEMANGE",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1943-07-23","2008-11-17","DEPUTE","1997-06-01","2002-06-15","FM","57","MOSELLE"
"RNE_0000842","LIEBGOTT",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1958-02-15",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","57","MOSELLE"
"RNE_0000839","AUBRON",NULL,NULL,"JEAN MARIE",NULL,NULL,NULL,"M","1937-12-30",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","57","MOSELLE"
"RNE_0000895","HAGE",NULL,NULL,"GEORGES",NULL,NULL,NULL,"M","1921-09-11","2015-01-21","DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000816","DEROSIER",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1939-11-10",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0447379","BORLOO",NULL,NULL,"JEAN LOUIS",NULL,NULL,NULL,"M","1951-04-07",NULL,"DEPUTE","1997-06-01","2002-06-08","FM","59","NORD"
"PLM_1528185","HASCOET",NULL,NULL,"GUY",NULL,NULL,NULL,"M","1960-02-28",NULL,"DEPUTE","1997-06-01","2000-04-27","Nommé au Gouvernement","59","NORD"
"RNE_0000902","DECAGNY",NULL,NULL,"JEAN CLAUDE",NULL,NULL,NULL,"M","1939-06-10","2018-05-06","DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000818","DAUBRESSE",NULL,NULL,"MARC PHILIPPE",NULL,NULL,NULL,"M","1953-08-01",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000903","DEHOUX",NULL,NULL,"MARCEL",NULL,NULL,NULL,"M","1946-09-04",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_1164679","LEROY",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1950-02-26",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000823","DELNATTE",NULL,NULL,"PATRICK",NULL,NULL,NULL,"M","1941-12-09",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000828","DELEBARRE",NULL,NULL,"MICHEL",NULL,NULL,NULL,"M","1946-04-27",NULL,"DEPUTE","1997-06-01","1998-07-01","Démission ","59","NORD"
"RNE_0000894","DELOBEL",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1933-01-31","2013-05-10","DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0065096","DENISE",NULL,NULL,"MONIQUE",NULL,NULL,NULL,"F","1941-05-22",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000827","LE GARREC",NULL,NULL,"JEAN",NULL,NULL,NULL,"M","1929-08-09",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
"RNE_0000815","ROMAN",NULL,NULL,"BERNARD",NULL,NULL,NULL,"M","1952-07-15",NULL,"DEPUTE","1997-06-01","2002-06-15","FM","59","NORD"
